1977,0	-18,58	1977,0	47,34	45,42	-0,00211	14,28	14,56	1977,0	-1,512	0,2897	5,903	1977,0	10,16	0,7068	-1000000	92,76	
1977,2	-19,16	1977,2	47,22	45,31	-0,00217	14,29	14,53	1977,2	-1,507	0,2906	5,774	1977,2	10,16	0,6962	-1000000	92,54	
1977,4	-18,79	1977,4	47,13	45,23	-0,00215	14,31	14,53	1977,4	-1,514	0,2851	5,766	1977,4	10,15	0,7123	-1000000	92,36	
1977,6	-18,34	1977,6	46,99	45,14	-0,00219	14,30	14,52	1977,6	-1,509	0,2974	5,764	1977,6	10,10	0,7570	-1000000	92,13	
1977,8	-18,49	1977,8	46,93	45,04	-0,00212	14,32	14,50	1977,8	-1,511	0,2879	5,761	1977,8	10,05	0,7936	-1000000	91,96	
1978,0	-17,88	1978,0	46,80	44,94	-0,00210	14,30	14,50	1978,0	-1,514	0,2963	5,771	1978,0	10,02	0,8074	-1000000	91,73	
1978,2	-18,17	1978,2	46,67	44,82	-0,00215	14,33	14,51	1978,2	-1,510	0,2943	5,764	1978,2	10,02	0,8078	-1000000	91,48	
1978,4	-18,28	1978,4	46,55	44,66	-0,00225	14,33	14,51	1978,4	-1,511	0,2872	5,763	1978,4	10,02	0,8073	-1000000	91,22	
1978,6	-18,41	1978,6	46,44	44,56	-0,00221	14,33	14,52	1978,6	-1,507	0,2913	5,759	1978,6	10,00	0,8084	-1000000	91,00	
1978,8	-18,55	1978,8	46,35	44,48	-0,00212	14,33	14,54	1978,8	-1,507	0,2917	5,768	1978,8	9,959	0,8091	-1000000	90,83	
1979,0	-18,25	1979,0	46,23	44,37	-0,00218	14,35	14,57	1979,0	-1,512	0,2891	5,762	1979,0	9,909	0,8112	-1000000	90,59	
1979,2	-18,54	1979,2	46,14	44,29	-0,00212	14,35	14,58	1979,2	-1,515	0,2916	5,769	1979,2	9,886	0,8138	-1000000	90,43	
1979,4	-18,51	1979,4	46,05	44,22	-0,00219	14,35	14,61	1979,4	-1,506	0,2876	5,766	1979,4	9,882	0,8144	-1000000	90,27	
1979,6	-18,56	1979,6	45,95	44,17	-0,00217	14,37	14,61	1979,6	-1,507	0,3004	5,765	1979,6	9,883	0,8127	-1000000	90,12	
1979,8	-18,08	1979,8	45,91	44,12	-0,00216	14,36	14,63	1979,8	-1,505	0,2925	5,751	1979,8	9,863	0,8100	-1000000	90,03	
1980,0	-18,19	1980,0	45,85	44,04	-0,00201	14,37	14,64	1980,0	-1,470	0,3073	5,770	1980,0	9,810	0,8087	-1000000	89,89	
1980,2	-18,31	1980,2	45,77	43,97	-0,00214	14,36	14,64	1980,2	-1,507	0,2857	5,626	1980,2	9,766	0,8016	-1000000	89,73	
1980,4	-17,85	1980,4	45,67	43,89	-0,00208	14,36	14,65	1980,4	-1,509	0,2864	5,675	1980,4	9,751	0,7831	-1000000	89,56	
1980,6	-17,91	1980,6	45,58	43,80	-0,00217	14,38	14,67	1980,6	-1,507	0,2942	5,622	1980,6	9,748	0,7654	-1000000	89,38	
1980,8	-18,31	1980,8	45,47	43,70	-0,00217	14,38	14,66	1980,8	-1,384	0,2832	5,633	1980,8	9,746	0,7430	-1000000	89,17	
1981,0	-17,71	1981,0	45,43	43,62	-0,00223	14,38	14,68	1981,0	-1,503	0,2835	5,629	1981,0	9,733	0,7245	-1000000	89,05	
1981,2	-18,09	1981,2	45,39	43,59	-0,00213	14,37	14,68	1981,2	-1,509	0,2880	5,630	1981,2	9,697	0,7071	-1000000	88,98	
1981,4	-18,10	1981,4	45,32	43,51	-0,00211	14,37	14,70	1981,4	-1,433	0,2935	5,628	1981,4	9,651	0,6934	-1000000	88,83	
1981,6	-18,26	1981,6	45,24	43,43	-0,00203	14,37	14,72	1981,6	-1,499	0,2817	5,630	1981,6	9,623	0,6867	-1000000	88,66	
1981,8	-17,87	1981,8	45,12	43,33	-0,00209	14,37	14,71	1981,8	-1,367	0,2787	5,629	1981,8	9,614	0,6812	-1000000	88,44	
1982,0	-18,18	1982,0	45,04	43,25	-0,00211	14,37	14,73	1982,0	-1,375	0,2838	5,633	1982,0	9,614	0,6743	-1000000	88,29	
1982,2	-17,87	1982,2	44,95	43,20	-0,00204	14,38	14,73	1982,2	-1,369	0,2845	5,502	1982,2	9,616	0,6704	-1000000	88,16	
1982,4	-17,95	1982,4	44,89	43,14	-0,00208	14,37	14,74	1982,4	-1,369	0,2801	5,492	1982,4	9,617	0,6717	-1000000	88,02	
1982,6	-17,58	1982,6	44,80	43,06	-0,00214	14,38	14,73	1982,6	-1,373	0,2870	5,493	1982,6	9,613	0,6748	-1000000	87,87	
1982,8	-17,67	1982,8	44,76	43,01	-0,00202	14,37	14,74	1982,8	-1,372	0,2803	5,491	1982,8	9,567	0,6757	-1000000	87,77	
1983,0	-18,02	1983,0	44,68	42,93	-0,00208	14,37	14,75	1983,0	-1,371	0,2883	5,491	1983,0	9,506	0,6768	-1000000	87,61	
1983,2	-18,01	1983,2	44,58	42,84	-0,00207	14,37	14,75	1983,2	-1,371	0,2860	5,490	1983,2	9,473	0,6829	-1000000	87,42	
1983,4	-17,86	1983,4	44,48	42,72	-0,00209	14,36	14,77	1983,4	-1,376	0,2842	5,493	1983,4	9,464	0,6816	-1000000	87,20	
1983,6	-18,01	1983,6	44,42	42,64	-0,00203	14,37	14,75	1983,6	-1,382	0,2917	5,491	1983,6	9,465	0,6782	-1000000	87,06	
1983,8	-18,27	1983,8	44,34	42,57	-0,00213	14,39	14,76	1983,8	-1,379	0,2851	5,489	1983,8	9,467	0,6792	-1000000	86,91	
1984,0	-18,14	1984,0	44,23	42,46	-0,00204	14,39	14,75	1984,0	-1,378	0,3032	5,494	1984,0	9,469	0,6867	-1000000	86,69	
1984,2	-18,64	1984,2	44,11	42,34	-0,00213	14,39	14,78	1984,2	-1,373	0,2984	5,488	1984,2	9,468	0,6864	-1000000	86,45	
1984,4	-17,77	1984,4	44,03	42,27	-0,00206	14,38	14,76	1984,4	-1,375	0,2887	5,486	1984,4	9,465	0,6899	-1000000	86,30	
1984,6	-17,55	1984,6	43,91	42,19	-0,00208	14,41	14,76	1984,6	-1,374	0,2829	5,488	1984,6	9,449	0,7056	-1000000	86,10	
1984,8	-17,91	1984,8	43,84	42,12	-0,00203	14,39	14,76	1984,8	-1,373	0,2842	5,491	1984,8	9,394	0,7242	-1000000	85,96	
1985,0	-17,59	1985,0	43,73	42,03	-0,00204	14,38	14,77	1985,0	-1,373	0,2874	5,484	1985,0	9,346	0,7471	-1000000	85,76	
1985,2	-17,64	1985,2	43,61	41,91	-0,00203	14,39	14,77	1985,2	-1,384	0,2914	5,487	1985,2	9,329	0,7742	-1000000	85,51	
1985,4	-17,77	1985,4	43,47	41,79	-0,00196	14,39	14,78	1985,4	-1,374	0,2935	5,474	1985,4	9,327	0,7960	-1000000	85,27	
1985,6	-17,55	1985,6	43,36	41,68	-0,00206	14,37	14,77	1985,6	-1,376	0,2833	5,486	1985,6	9,327	0,8051	-1000000	85,04	
1985,8	-17,48	1985,8	43,19	41,51	-0,00190	14,37	14,76	1985,8	-1,374	0,2866	5,482	1985,8	9,324	0,8060	-1000000	84,69	
1986,0	-17,84	1986,0	43,01	41,33	-0,00204	14,35	14,77	1986,0	-1,379	0,2888	5,477	1986,0	9,316	0,8075	-1000000	84,34	
1986,2	-17,28	1986,2	42,81	41,14	-0,00200	14,36	14,76	1986,2	-1,375	0,2951	5,475	1986,2	9,289	0,8089	-1000000	83,95	
1986,4	-17,55	1986,4	42,70	41,03	-0,00192	14,27	14,77	1986,4	-1,376	0,2872	5,479	1986,4	9,240	0,8069	-1000000	83,72	
1986,6	-18,00	1986,6	42,58	40,91	-0,00197	14,35	14,77	1986,6	-1,373	0,2896	5,484	1986,6	9,203	0,8038	-1000000	83,48	
1986,8	-17,96	1986,8	42,44	40,76	-0,00201	14,36	14,79	1986,8	-1,372	0,2787	5,481	1986,8	9,189	0,8021	-1000000	83,20	
1987,0	-17,87	1987,0	42,30	40,65	-0,00189	14,35	14,79	1987,0	-1,368	0,2799	5,344	1987,0	9,187	0,8021	-1000000	82,95	
1987,2	-17,48	1987,2	42,19	40,56	-0,00195	14,34	14,80	1987,2	-1,380	0,2781	5,342	1987,2	9,185	0,8032	-1000000	82,76	
1987,4	-18,05	1987,4	42,07	40,48	-0,00191	14,34	14,81	1987,4	-1,373	0,2897	5,336	1987,4	9,142	0,8069	-1000000	82,54	
1987,6	-17,09	1987,6	41,96	40,38	-0,00181	14,34	14,80	1987,6	-1,377	0,2764	5,348	1987,6	9,084	0,8093	-1000000	82,34	
1987,8	-17,27	1987,8	41,85	40,28	-0,00195	14,34	14,81	1987,8	-1,380	0,2799	5,346	1987,8	9,058	0,8084	-1000000	82,13	
1988,0	-17,66	1988,0	41,79	40,20	-0,00188	14,33	14,80	1988,0	-1,371	0,2829	5,355	1988,0	9,052	0,8048	-1000000	81,99	
1988,2	-17,47	1988,2	41,68	40,14	-0,00181	14,34	14,82	1988,2	-1,371	0,2848	5,351	1988,2	9,053	0,8024	-1000000	81,82	
1988,4	-17,64	1988,4	41,60	40,04	-0,00192	14,29	14,83	1988,4	-1,374	0,2842	5,353	1988,4	9,054	0,8024	-1000000	81,63	
1988,6	-17,40	1988,6	41,53	39,93	-0,00200	14,31	14,84	1988,6	-1,355	0,2885	5,354	1988,6	9,056	0,8026	-1000000	81,46	
1988,8	-17,73	1988,8	41,27	39,69	-0,00195	14,31	14,84	1988,8	-1,371	0,2866	5,353	1988,8	9,046	0,8026	-1000000	80,96	
1989,0	-17,71	1989,0	41,07	39,48	-0,00189	14,33	14,86	1989,0	-1,288	0,2849	5,319	1989,0	8,993	0,8027	-1000000	80,55	
1989,2	-17,17	1989,2	40,72	39,15	-0,00192	14,32	14,85	1989,2	-1,251	0,2878	5,216	1989,2	8,939	0,8045	-1000000	79,87	
1989,4	-17,15	1989,4	40,37	38,84	-0,00171	14,31	14,85	1989,4	-1,241	0,2877	5,220	1989,4	8,899	0,8066	-1000000	79,22	
1989,6	-17,22	1989,6	40,11	38,61	-0,00172	14,30	14,87	1989,6	-1,236	0,2931	5,218	1989,6	8,838	0,8076	-1000000	78,72	
1989,8	-16,79	1989,8	39,87	38,40	-0,00181	14,29	14,88	1989,8	-1,237	0,2898	5,215	1989,8	8,788	0,7984	-1000000	78,27	
1990,0	-16,52	1990,0	39,69	38,24	-0,00177	14,28	14,88	1990,0	-1,238	0,2818	5,223	1990,0	8,724	0,7450	-1000000	77,93	
1990,2	-16,68	1990,2	39,50	38,06	-0,00192	14,30	14,88	1990,2	-1,232	0,2777	5,218	1990,2	8,666	0,6923	-1000000	77,56	
1990,4	-16,42	1990,4	39,31	37,90	-0,00186	14,28	14,89	1990,4	-1,229	0,2922	5,183	1990,4	8,635	0,6730	-1000000	77,21	
1990,6	-16,36	1990,6	39,13	37,70	-0,00167	14,27	14,87	1990,6	-1,236	0,2951	5,095	1990,6	8,582	0,6738	-1000000	76,83	
1990,8	-16,59	1990,8	38,93	37,54	-0,00185	14,26	14,86	1990,8	-1,229	0,2926	5,077	1990,8	8,530	0,6819	-1000000	76,47	
1991,0	-16,48	1991,0	38,75	37,37	-0,00174	14,27	14,88	1991,0	-1,234	0,2857	5,083	1991,0	8,508	0,6956	-1000000	76,12	
1991,2	-16,20	1991,2	38,53	37,16	-0,00185	14,27	14,87	1991,2	-1,242	0,2960	5,084	1991,2	8,483	0,7035	-1000000	75,69	
1991,4	-16,10	1991,4	38,36	36,98	-0,00173	14,25	14,87	1991,4	-1,235	0,2922	5,079	1991,4	8,423	0,6936	-1000000	75,34	
1991,6	-15,65	1991,6	38,19	36,83	-0,00173	14,24	14,87	1991,6	-1,238	0,2856	5,084	1991,6	8,378	0,6797	-1000000	75,03	
1991,8	-15,66	1991,8	38,10	36,72	-0,00173	14,25	14,89	1991,8	-1,231	0,3004	5,083	1991,8	8,365	0,6750	-1000000	74,82	
1992,0	-16,17	1992,0	37,93	36,58	-0,00180	14,24	14,92	1992,0	-1,228	0,2860	4,957	1992,0	8,365	0,6738	-1000000	74,51	
1992,2	-15,38	1992,2	37,79	36,47	-0,00169	14,23	14,90	1992,2	-1,232	0,2835	4,941	1992,2	8,345	0,6720	-1000000	74,26	
1992,4	-15,58	1992,4	37,68	36,34	-0,00180	14,23	14,88	1992,4	-1,228	0,2826	4,932	1992,4	8,284	0,6715	-1000000	74,02	
1992,6	-15,42	1992,6	37,54	36,24	-0,00171	14,23	14,91	1992,6	-1,238	0,2949	4,934	1992,6	8,239	0,6742	-1000000	73,77	
1992,8	-15,58	1992,8	37,47	36,16	-0,00181	14,23	14,90	1992,8	-1,241	0,2947	4,941	1992,8	8,227	0,6790	-1000000	73,64	
1993,0	-15,73	1993,0	37,38	36,10	-0,00165	14,21	14,91	1993,0	-1,240	0,2901	4,946	1993,0	8,226	0,6809	-1000000	73,48	
1993,2	-15,02	1993,2	37,27	35,99	-0,00165	14,20	14,89	1993,2	-1,236	0,2874	4,939	1993,2	8,191	0,6790	-1000000	73,26	
1993,4	-15,34	1993,4	37,11	35,84	-0,00170	14,19	14,90	1993,4	-1,235	0,2925	4,939	1993,4	8,132	0,6766	-1000000	72,95	
1993,6	-15,38	1993,6	37,00	35,73	-0,00179	14,20	14,88	1993,6	-1,229	0,2843	4,936	1993,6	8,101	0,6743	-1000000	72,74	
1993,8	-14,90	1993,8	36,85	35,61	-0,00173	14,19	14,89	1993,8	-1,237	0,2860	4,936	1993,8	8,095	0,6735	-1000000	72,47	
1994,0	-15,21	1994,0	36,75	35,48	-0,00165	14,18	14,90	1994,0	-1,233	0,2848	4,938	1994,0	8,094	0,6739	-1000000	72,23	
1994,2	-14,78	1994,2	36,59	35,32	-0,00159	14,20	14,91	1994,2	-1,232	0,2857	4,798	1994,2	8,088	0,6748	-1000000	71,91	
1994,4	-15,17	1994,4	36,47	35,21	-0,00167	14,18	14,90	1994,4	-1,236	0,2864	4,796	1994,4	8,043	0,6741	-1000000	71,68	
1994,6	-14,76	1994,6	36,35	35,12	-0,00154	14,20	14,90	1994,6	-1,241	0,2836	4,799	1994,6	7,987	0,6703	-1000000	71,47	
1994,8	-14,92	1994,8	36,24	35,02	-0,00161	14,18	14,90	1994,8	-1,235	0,2840	4,792	1994,8	7,960	0,6689	-1000000	71,26	
1995,0	-14,69	1995,0	36,10	34,87	-0,00166	14,17	14,91	1995,0	-1,123	0,2815	4,799	1995,0	7,955	0,6688	-1000000	70,97	
1995,2	-14,36	1995,2	35,99	34,78	-0,00165	14,17	14,90	1995,2	-1,241	0,2992	4,803	1995,2	7,944	0,6714	-1000000	70,77	
1995,4	-14,25	1995,4	35,87	34,68	-0,00164	14,16	14,90	1995,4	-1,234	0,2799	4,797	1995,4	7,894	0,6792	-1000000	70,55	
1995,6	-14,85	1995,6	35,74	34,57	-0,00162	14,17	14,89	1995,6	-1,197	0,2852	4,793	1995,6	7,840	0,6838	-1000000	70,31	
1995,8	-14,15	1995,8	35,66	34,50	-0,00153	14,17	14,90	1995,8	-1,098	0,2822	4,750	1995,8	7,816	0,6839	-1000000	70,16	
1996,0	-14,34	1996,0	35,52	34,38	-0,00160	14,17	14,90	1996,0	-1,221	0,2848	4,665	1996,0	7,814	0,6832	-1000000	69,91	
1996,2	-14,13	1996,2	35,41	34,26	-0,00143	14,18	14,89	1996,2	-1,110	0,2860	4,663	1996,2	7,815	0,6805	-1000000	69,67	
1996,4	-13,75	1996,4	35,23	34,11	-0,00163	14,17	14,88	1996,4	-1,139	0,2842	4,668	1996,4	7,798	0,6790	-1000000	69,34	
1996,6	-13,89	1996,6	35,07	33,98	-0,00161	14,17	14,89	1996,6	-1,100	0,2841	4,666	1996,6	7,750	0,6787	-1000000	69,04	
1996,8	-13,82	1996,8	34,91	33,82	-0,00157	14,17	14,86	1996,8	-1,098	0,3004	4,664	1996,8	7,704	0,6772	-1000000	68,73	
1997,0	-13,62	1997,0	34,78	33,68	-0,00159	14,17	14,87	1997,0	-1,106	0,2913	4,665	1997,0	7,685	0,6593	-1000000	68,46	
1997,2	-13,41	1997,2	34,66	33,55	-0,00163	14,17	14,87	1997,2	-1,103	0,2840	4,666	1997,2	7,681	0,6158	-1000000	68,21	
1997,4	-13,85	1997,4	34,48	33,42	-0,00154	14,18	14,85	1997,4	-1,105	0,2891	4,665	1997,4	7,678	0,5709	-1000000	67,90	
1997,6	-13,13	1997,6	34,36	33,27	-0,00165	14,18	14,86	1997,6	-1,098	0,2932	4,664	1997,6	7,644	0,5460	-1000000	67,63	
1997,8	-13,08	1997,8	34,28	33,16	-0,00157	14,16	14,84	1997,8	-1,095	0,2822	4,522	1997,8	7,589	0,5375	-1000000	67,45	
1998,0	-13,06	1998,0	34,12	33,04	-0,00159	14,18	14,86	1998,0	-1,097	0,2757	4,525	1998,0	7,557	0,5351	-1000000	67,16	
1998,2	-13,04	1998,2	33,96	32,91	-0,00149	14,16	14,83	1998,2	-1,102	0,2942	4,513	1998,2	7,550	0,5375	-1000000	66,87	
1998,4	-12,98	1998,4	33,86	32,80	-0,00154	14,18	14,83	1998,4	-1,107	0,2800	4,526	1998,4	7,550	0,5403	-1000000	66,66	
1998,6	-12,50	1998,6	33,70	32,68	-0,00152	14,19	14,83	1998,6	-1,096	0,2776	4,530	1998,6	7,540	0,5410	-1000000	66,38	
1998,8	-12,20	1998,8	33,58	32,57	-0,00143	14,21	14,85	1998,8	-1,103	0,2849	4,529	1998,8	7,490	0,5428	-1000000	66,15	
1999,0	-12,23	1999,0	33,48	32,46	-0,00158	14,19	14,83	1999,0	-1,109	0,2831	4,531	1999,0	7,440	0,5451	-1000000	65,93	
1999,2	-12,41	1999,2	33,35	32,33	-0,00145	14,19	14,81	1999,2	-1,102	0,2763	4,533	1999,2	7,417	0,5464	-1000000	65,68	
1999,4	-12,58	1999,4	33,19	32,20	-0,00152	14,20	14,83	1999,4	-1,106	0,2794	4,528	1999,4	7,415	0,5448	-1000000	65,39	
1999,6	-12,32	1999,6	33,02	32,06	-0,00147	14,20	14,82	1999,6	-1,106	0,2807	4,388	1999,6	7,414	0,5397	-1000000	65,08	
1999,8	-11,95	1999,8	32,84	31,88	-0,00148	14,21	14,82	1999,8	-1,103	0,2771	4,385	1999,8	7,384	0,5370	-1000000	64,73	
2000,0	-12,15	2000,0	32,67	31,70	-0,00153	14,22	14,83	2000,0	-1,103	0,2821	4,391	2000,0	7,322	0,5381	-1000000	64,37	
2000,2	-12,00	2000,2	32,49	31,55	-0,00155	14,23	14,82	2000,2	-1,101	0,2815	4,386	2000,2	7,282	0,5372	-1000000	64,04	
2000,4	-11,32	2000,4	32,37	31,43	-0,00137	14,23	14,82	2000,4	-1,097	0,2845	4,388	2000,4	7,271	0,5139	-1000000	63,80	
2000,6	-11,43	2000,6	32,20	31,29	-0,00155	14,23	14,83	2000,6	-1,107	0,2803	4,394	2000,6	7,274	0,4668	-1000000	63,49	
2000,8	-11,20	2000,8	32,06	31,17	-0,00149	14,23	14,87	2000,8	-1,103	0,2862	4,379	2000,8	7,275	0,4257	-1000000	63,23	
2001,0	-11,67	2001,0	31,91	31,02	-0,00142	14,23	14,85	2001,0	-1,101	0,2877	4,339	2001,0	7,268	0,4082	-1000000	62,93	
2001,2	-11,25	2001,2	31,77	30,90	-0,00148	14,23	14,85	2001,2	-1,099	0,2744	4,255	2001,2	7,225	0,4045	-1000000	62,68	
2001,4	-11,68	2001,4	31,62	30,78	-0,00139	14,24	14,85	2001,4	-1,100	0,2984	4,248	2001,4	7,168	0,4041	-1000000	62,40	
2001,6	-11,12	2001,6	31,51	30,68	-0,00145	14,24	14,85	2001,6	-1,102	0,1900	4,258	2001,6	7,142	0,4042	-1000000	62,20	
2001,8	-10,98	2001,8	31,38	30,55	-0,00135	14,24	14,85	2001,8	-1,083	0,2892	4,249	2001,8	7,135	0,4042	-1000000	61,93	
2002,0	-10,59	2002,0	31,22	30,39	-0,00150	14,25	14,87	2002,0	-1,102	0,2797	4,252	2002,0	7,135	0,4050	-1000000	61,61	
2002,2	-11,04	2002,2	31,07	30,25	-0,00138	14,28	14,83	2002,2	-1,106	0,2883	4,252	2002,2	7,118	0,4073	-1000000	61,32	
2002,4	-10,35	2002,4	30,93	30,13	-0,00144	14,27	14,81	2002,4	-1,104	0,2873	4,203	2002,4	7,057	0,4081	-1000000	61,06	
2002,6	-10,29	2002,6	30,76	29,98	-0,00143	14,28	14,80	2002,6	-1,094	0,2856	4,118	2002,6	7,011	0,4031	-1000000	60,75	
2002,8	-10,33	2002,8	30,57	29,82	-0,00134	14,31	14,78	2002,8	-1,082	0,2804	4,120	2002,8	6,999	0,3986	-1000000	60,39	
2003,0	-10,29	2003,0	30,40	29,65	-0,00132	14,32	14,76	2003,0	-1,093	0,2734	4,123	2003,0	7,002	0,3985	-1000000	60,05	
2003,2	-9,953	2003,2	30,27	29,51	-0,00134	14,31	14,74	2003,2	-1,102	0,2806	4,118	2003,2	7,004	0,3984	-1000000	59,78	
2003,4	-10,08	2003,4	30,18	29,44	-0,00126	14,32	14,75	2003,4	-0,9651	0,2866	4,111	2003,4	6,995	0,3971	-1000000	59,63	
2003,6	-10,02	2003,6	30,10	29,38	-0,00132	14,33	14,73	2003,6	-0,9629	0,2901	4,114	2003,6	6,940	0,3967	-1000000	59,48	
2003,8	-9,725	2003,8	30,02	29,29	-0,00133	14,33	14,71	2003,8	-0,9611	0,2873	4,117	2003,8	6,884	0,3972	-1000000	59,30	
2004,0	-9,410	2004,0	29,94	29,20	-0,00137	14,33	14,70	2004,0	-0,9676	0,2949	4,122	2004,0	6,860	0,3970	-1000000	59,14	
2004,2	-9,707	2004,2	29,86	29,13	-0,00137	14,34	14,68	2004,2	-0,9658	0,2807	4,112	2004,2	6,857	0,3952	-1000000	58,99	
2004,4	-9,654	2004,4	29,79	29,07	-0,00136	14,34	14,68	2004,4	-0,9733	0,2915	4,112	2004,4	6,858	0,3931	-1000000	58,86	
2004,6	-10,01	2004,6	29,74	29,03	-0,00133	14,36	14,66	2004,6	-0,9694	0,2815	4,118	2004,6	6,859	0,3937	-1000000	58,77	
2004,8	-9,867	2004,8	29,66	28,96	-0,00139	14,34	14,66	2004,8	-0,9713	0,2970	4,120	2004,8	6,860	0,3949	-1000000	58,63	
2005,0	-8,885	2005,0	29,57	28,87	-0,00137	14,32	14,64	2005,0	-0,9654	0,2986	4,106	2005,0	6,853	0,3960	-1000000	58,44	
2005,2	-9,572	2005,2	29,37	28,68	-0,00136	14,36	14,63	2005,2	-0,9676	0,2817	3,970	2005,2	6,813	0,3962	-1000000	58,06	
2005,4	-8,883	2005,4	29,16	28,52	-0,00137	14,36	14,63	2005,4	-0,9641	0,2743	3,964	2005,4	6,761	0,3972	-1000000	57,69	
2005,6	-9,402	2005,6	28,99	28,35	-0,00136	14,34	14,62	2005,6	-0,9623	0,2747	3,971	2005,6	6,729	0,3998	-1000000	57,34	
2005,8	-9,400	2005,8	28,83	28,21	-0,00136	14,37	14,62	2005,8	-0,9624	0,2794	3,972	2005,8	6,716	0,3993	-1000000	57,05	
2006,0	-8,721	2006,0	28,62	28,01	-0,00134	14,37	14,61	2006,0	-0,9618	0,2827	3,965	2006,0	6,676	0,3984	-1000000	56,63	
2006,2	-8,864	2006,2	28,45	27,83	-0,00126	14,38	14,60	2006,2	-0,9642	0,2823	3,971	2006,2	6,620	0,3976	-1000000	56,28	
2006,4	-8,523	2006,4	28,28	27,64	-0,00129	14,37	14,62	2006,4	-0,9621	0,2751	3,969	2006,4	6,588	0,3955	-1000000	55,92	
2006,6	-8,633	2006,6	28,13	27,51	-0,00122	14,38	14,59	2006,6	-0,9638	0,2823	3,830	2006,6	6,555	0,3949	-1000000	55,64	
2006,8	-8,562	2006,8	27,95	27,37	-0,00130	14,38	14,59	2006,8	-0,9626	0,2893	3,827	2006,8	6,501	0,3952	-1000000	55,32	
2007,0	-8,577	2007,0	27,77	27,20	-0,00130	14,39	14,58	2007,0	-0,9720	0,2819	3,833	2007,0	6,462	0,3960	-1000000	54,97	
2007,2	-8,491	2007,2	27,53	26,98	-0,00131	14,38	14,59	2007,2	-0,9598	0,2829	3,763	2007,2	6,445	0,3963	-1000000	54,51	
2007,4	-7,985	2007,4	27,30	26,77	-0,00116	14,38	14,58	2007,4	-0,9675	0,2876	3,690	2007,4	6,396	0,3984	-1000000	54,07	
2007,6	-8,134	2007,6	27,08	26,58	-0,00123	14,42	14,57	2007,6	-0,9642	0,2846	3,694	2007,6	6,337	0,4012	-1000000	53,66	
2007,8	-8,056	2007,8	26,87	26,35	-0,00120	14,39	14,58	2007,8	-0,9623	0,2877	3,692	2007,8	6,299	0,3993	-1000000	53,22	
2008,0	-7,690	2008,0	26,60	26,13	-0,00128	14,41	14,57	2008,0	-0,9605	0,2904	3,693	2008,0	6,240	0,3965	-1000000	52,73	
2008,2	-7,225	2008,2	26,39	25,92	-0,00112	14,42	14,56	2008,2	-0,9611	0,2847	3,622	2008,2	6,191	0,3952	-1000000	52,31	
2008,4	-7,701	2008,4	26,18	25,72	-0,00125	14,42	14,56	2008,4	-0,9649	0,2818	3,555	2008,4	6,170	0,3969	-1000000	51,90	
2008,6	-7,471	2008,6	26,00	25,56	-0,00106	14,42	14,55	2008,6	-0,9670	0,2895	3,559	2008,6	6,122	0,4018	-1000000	51,55	
2008,8	-7,453	2008,8	25,80	25,37	-0,00113	14,41	14,54	2008,8	-0,9630	0,2902	3,559	2008,8	6,064	0,4037	-1000000	51,17	
2009,0	-7,307	2009,0	25,56	25,17	-0,00114	14,42	14,52	2009,0	-0,9618	0,2894	3,563	2009,0	6,037	0,4033	-1000000	50,73	
2009,2	-7,326	2009,2	25,32	24,94	-0,00116	14,43	14,51	2009,2	-0,9666	0,2881	3,555	2009,2	6,024	0,4029	-1000000	50,26	
2009,4	-6,844	2009,4	25,00	24,58	-0,00121	14,43	14,52	2009,4	-0,9677	0,2927	3,564	2009,4	5,980	0,4023	-1000000	49,57	
2009,6	-6,902	2009,6	24,49	24,10	-0,00106	14,44	14,52	2009,6	-0,9346	0,2839	3,567	2009,6	5,923	0,4007	-1000000	48,59	
2009,8	-6,575	2009,8	24,11	23,77	-0,00104	14,45	14,52	2009,8	-0,9475	0,1515	3,505	2009,8	5,854	0,3986	-1000000	47,88	
2010,0	-6,271	2010,0	23,84	23,53	-0,00123	14,46	14,53	2010,0	-0,8944	0,1501	3,420	2010,0	5,788	0,3979	-1000000	47,37	
2010,2	-6,237	2010,2	23,59	23,32	-0,00105	14,45	14,55	2010,2	-0,8433	0,1440	3,415	2010,2	5,731	0,3999	-1000000	46,91	
2010,4	-6,222	2010,4	23,38	23,12	-0,00101	14,46	14,55	2010,4	-0,8203	0,1573	3,421	2010,4	5,666	0,4033	-1000000	46,49	
2010,6	-6,037	2010,6	23,19	22,93	-0,00102	14,45	14,54	2010,6	-0,8216	0,1497	3,421	2010,6	5,627	0,4035	-1000000	46,12	
2010,8	-5,744	2010,8	22,98	22,74	-0,00109	14,45	14,56	2010,8	-0,8235	0,1485	3,376	2010,8	5,585	0,4024	-1000000	45,72	
2011,0	-6,007	2011,0	22,86	22,62	-0,00108	14,46	14,54	2011,0	-0,8244	0,1561	3,276	2011,0	5,530	0,4012	-1000000	45,48	
2011,2	-5,492	2011,2	22,74	22,51	-0,00100	14,45	14,56	2011,2	-0,8231	0,1540	3,282	2011,2	5,498	0,3999	-1000000	45,26	
2011,4	-5,105	2011,4	22,65	22,41	-0,00103	14,47	14,55	2011,4	-0,8267	0,1520	3,278	2011,4	5,488	0,3992	-1000000	45,06	
2011,6	-5,165	2011,6	22,55	22,32	-0,00102	14,47	14,55	2011,6	-0,8310	0,1481	3,281	2011,6	5,469	0,3990	-1000000	44,87	
