2984,2	-17,31	2984,2	-1000000	-1000000	0,00638	16,09	11,11	2984,2	-1,274	0,1496	2,770	2984,2	5,107	-0,00616	-1000000	-2000000	
2984,4	-17,17	2984,4	-1000000	-1000000	0,00637	16,12	11,10	2984,4	-1,273	0,1440	2,778	2984,4	5,109	-0,00602	-1000000	-2000000	
2984,6	-16,73	2984,6	-1000000	-1000000	0,00630	16,13	11,09	2984,6	-1,278	0,1454	2,772	2984,6	5,110	-0,00940	-1000000	-2000000	
2984,8	-16,91	2984,8	-1000000	-1000000	0,00631	16,13	11,11	2984,8	-1,279	0,1455	2,773	2984,8	5,108	-0,01302	-1000000	-2000000	
2985,0	-16,92	2985,0	-1000000	-1000000	0,00630	16,12	11,11	2985,0	-1,281	0,08982	2,781	2985,0	5,107	-0,01376	-1000000	-2000000	
2985,2	-17,48	2985,2	-1000000	-1000000	0,00631	16,13	11,10	2985,2	-1,275	0,1487	2,775	2985,2	5,107	-0,01371	-1000000	-2000000	
2985,4	-17,17	2985,4	-1000000	-1000000	0,00628	16,12	11,11	2985,4	-1,267	0,1477	2,779	2985,4	5,107	-0,01205	-1000000	-2000000	
2985,6	-17,21	2985,6	-1000000	-1000000	0,00635	16,11	11,13	2985,6	-1,274	0,1454	2,772	2985,6	5,106	-0,00975	-1000000	-2000000	
2985,8	-17,49	2985,8	-1000000	-1000000	0,00632	16,15	11,14	2985,8	-1,269	0,1470	2,775	2985,8	5,106	-0,00739	-1000000	-2000000	
2986,0	-17,82	2986,0	-1000000	-1000000	0,00636	16,13	11,14	2986,0	-1,275	0,1508	2,772	2986,0	5,104	-0,00515	-1000000	-2000000	
2986,2	-17,82	2986,2	-1000000	-1000000	0,00628	16,11	11,15	2986,2	-1,275	0,1449	2,776	2986,2	5,104	-0,00670	-1000000	-2000000	
2986,4	-17,62	2986,4	-1000000	-1000000	0,00630	16,15	11,14	2986,4	-1,276	0,1475	2,779	2986,4	5,105	-0,01057	-1000000	-2000000	
2986,6	-17,51	2986,6	-1000000	-1000000	0,00629	16,12	11,16	2986,6	-1,275	0,1463	2,773	2986,6	5,105	-0,00883	-1000000	-2000000	
2986,8	-18,08	2986,8	-1000000	-1000000	0,00629	16,13	11,17	2986,8	-1,274	0,1445	2,777	2986,8	5,105	-0,00557	-1000000	-2000000	
2987,0	-17,68	2987,0	-1000000	-1000000	0,00636	16,13	11,18	2987,0	-1,282	0,1522	2,778	2987,0	5,105	-0,00605	-1000000	-2000000	
2987,2	-18,06	2987,2	-1000000	-1000000	0,00627	16,13	11,16	2987,2	-1,277	0,1487	2,770	2987,2	5,107	-0,00708	-1000000	-2000000	
2987,4	-17,78	2987,4	-1000000	-1000000	0,00628	16,12	11,18	2987,4	-1,279	0,1430	2,772	2987,4	5,110	-0,00730	-1000000	-2000000	
2987,6	-17,67	2987,6	-1000000	-1000000	0,00635	16,13	11,19	2987,6	-1,279	0,1526	2,769	2987,6	5,110	-0,00859	-1000000	-2000000	
2987,8	-17,79	2987,8	-1000000	-1000000	0,00625	16,13	11,19	2987,8	-1,277	0,1499	2,771	2987,8	5,109	-0,01093	-1000000	-2000000	
2988,0	-17,56	2988,0	-1000000	-1000000	0,00628	16,10	11,21	2988,0	-1,277	0,1548	2,764	2988,0	5,107	-0,00888	-1000000	-2000000	
2988,2	-17,52	2988,2	-1000000	-1000000	0,00631	16,12	11,21	2988,2	-1,279	0,1521	2,775	2988,2	5,105	-0,00427	-1000000	-2000000	
2988,4	-17,91	2988,4	-1000000	-1000000	0,00635	16,11	11,21	2988,4	-1,280	0,1465	2,773	2988,4	5,104	-0,00481	-1000000	-2000000	
2988,6	-17,75	2988,6	-1000000	-1000000	0,00630	16,11	11,22	2988,6	-1,282	0,1443	2,771	2988,6	5,104	-0,00704	-1000000	-2000000	
2988,8	-17,83	2988,8	-1000000	-1000000	0,00630	16,10	11,23	2988,8	-1,283	0,1461	2,775	2988,8	5,104	-0,00895	-1000000	-2000000	
2989,0	-18,05	2989,0	-1000000	-1000000	0,00637	16,12	11,25	2989,0	-1,285	0,09513	2,774	2989,0	5,104	-0,00957	-1000000	-2000000	
2989,2	-17,83	2989,2	-1000000	-1000000	0,00634	16,13	11,25	2989,2	-1,282	0,1480	2,772	2989,2	5,104	-0,00911	-1000000	-2000000	
2989,4	-18,07	2989,4	-1000000	-1000000	0,00626	16,11	11,27	2989,4	-1,274	0,1384	2,774	2989,4	5,104	-0,00648	-1000000	-2000000	
2989,6	-17,85	2989,6	-1000000	-1000000	0,00632	16,14	11,25	2989,6	-1,269	0,1428	2,774	2989,6	5,103	-0,00522	-1000000	-2000000	
2989,8	-17,81	2989,8	-1000000	-1000000	0,00635	16,11	11,27	2989,8	-1,280	0,05192	2,781	2989,8	5,103	-0,00731	-1000000	-2000000	
2990,0	-17,69	2990,0	-1000000	-1000000	0,00626	16,14	11,27	2990,0	-1,277	0,1491	2,773	2990,0	5,104	-0,00710	-1000000	-2000000	
2990,2	-18,07	2990,2	-1000000	-1000000	0,00630	16,13	11,27	2990,2	-1,277	0,1504	2,764	2990,2	5,106	-0,00458	-1000000	-2000000	
2990,4	-18,48	2990,4	-1000000	-1000000	0,00618	16,13	11,26	2990,4	-1,283	0,1459	2,774	2990,4	5,106	-0,00614	-1000000	-2000000	
2990,6	-17,71	2990,6	-1000000	-1000000	0,00629	16,14	11,27	2990,6	-1,284	0,1452	2,777	2990,6	5,105	-0,00818	-1000000	-2000000	
2990,8	-18,33	2990,8	-1000000	-1000000	0,00626	16,10	11,27	2990,8	-1,271	0,1529	2,770	2990,8	5,105	-0,00967	-1000000	-2000000	
2991,0	-18,26	2991,0	-1000000	-1000000	0,00629	16,12	11,27	2991,0	-1,276	0,1581	2,765	2991,0	5,104	-0,01072	-1000000	-2000000	
2991,2	-18,32	2991,2	-1000000	-1000000	0,00626	16,10	11,29	2991,2	-1,275	0,1445	2,768	2991,2	5,103	-0,00935	-1000000	-2000000	
2991,4	-18,80	2991,4	-1000000	-1000000	0,00634	16,11	11,29	2991,4	-1,276	0,1636	2,778	2991,4	5,105	-0,00805	-1000000	-2000000	
2991,6	-17,95	2991,6	-1000000	-1000000	0,00621	16,10	11,27	2991,6	-1,278	0,1562	2,768	2991,6	5,106	-0,00784	-1000000	-2000000	
2991,8	-18,57	2991,8	-1000000	-1000000	0,00633	16,11	11,30	2991,8	-1,280	0,1704	2,775	2991,8	5,104	-0,00978	-1000000	-2000000	
2992,0	-17,99	2992,0	-1000000	-1000000	0,00622	16,12	11,30	2992,0	-1,278	0,1466	2,766	2992,0	5,103	-0,01030	-1000000	-2000000	
2992,2	-18,10	2992,2	-1000000	-1000000	0,00629	16,08	11,30	2992,2	-1,275	0,1497	2,775	2992,2	5,102	-0,01023	-1000000	-2000000	
2992,4	-18,09	2992,4	-1000000	-1000000	0,00629	16,10	11,29	2992,4	-1,273	0,1494	2,771	2992,4	5,102	-0,00980	-1000000	-2000000	
2992,6	-18,31	2992,6	-1000000	-1000000	0,00638	16,10	11,30	2992,6	-1,281	0,1561	2,775	2992,6	5,104	-0,00859	-1000000	-2000000	
2992,8	-18,09	2992,8	-1000000	-1000000	0,00625	16,11	11,28	2992,8	-1,284	0,1522	2,773	2992,8	5,104	-0,00748	-1000000	-2000000	
2993,0	-18,61	2993,0	-1000000	-1000000	0,00636	16,12	11,31	2993,0	-1,279	0,1508	2,774	2993,0	5,104	-0,00850	-1000000	-2000000	
2993,2	-17,90	2993,2	-1000000	-1000000	0,00637	16,11	11,29	2993,2	-1,280	0,1511	2,773	2993,2	5,104	-0,01007	-1000000	-2000000	
2993,4	-17,66	2993,4	-1000000	-1000000	0,00639	16,12	11,30	2993,4	-1,283	0,1463	2,773	2993,4	5,104	-0,00960	-1000000	-2000000	
2993,6	-18,07	2993,6	-1000000	-1000000	0,00634	16,11	11,31	2993,6	-1,278	0,05925	2,771	2993,6	5,104	-0,00922	-1000000	-2000000	
2993,8	-18,14	2993,8	-1000000	-1000000	0,00623	16,10	11,29	2993,8	-1,281	0,1471	2,777	2993,8	5,103	-0,01176	-1000000	-2000000	
2994,0	-18,16	2994,0	-1000000	-1000000	0,00627	16,10	11,31	2994,0	-1,275	0,1477	2,774	2994,0	5,104	-0,01185	-1000000	-2000000	
2994,2	-17,86	2994,2	-1000000	-1000000	0,00631	16,11	11,30	2994,2	-1,280	0,1501	2,771	2994,2	5,103	-0,00764	-1000000	-2000000	
2994,4	-18,13	2994,4	-1000000	-1000000	0,00631	16,09	11,32	2994,4	-1,278	0,1468	2,770	2994,4	5,102	-0,00661	-1000000	-2000000	
2994,6	-18,23	2994,6	-1000000	-1000000	0,00633	16,10	11,33	2994,6	-1,272	0,1378	2,773	2994,6	5,101	-0,00969	-1000000	-2000000	
2994,8	-18,20	2994,8	-1000000	-1000000	0,00630	16,11	11,33	2994,8	-1,275	0,1451	2,774	2994,8	5,098	-0,01187	-1000000	-2000000	
2995,0	-18,08	2995,0	-1000000	-1000000	0,00636	16,09	11,32	2995,0	-1,272	0,1452	2,773	2995,0	5,097	-0,01155	-1000000	-2000000	
2995,2	-17,83	2995,2	-1000000	-1000000	0,00625	16,11	11,32	2995,2	-1,280	0,1473	2,774	2995,2	5,096	-0,01281	-1000000	-2000000	
2995,4	-17,97	2995,4	-1000000	-1000000	0,00629	16,10	11,32	2995,4	-1,278	0,1391	2,776	2995,4	5,098	-0,01483	-1000000	-2000000	
2995,6	-17,95	2995,6	-1000000	-1000000	0,00636	16,10	11,31	2995,6	-1,276	0,01859	2,776	2995,6	5,102	-0,01508	-1000000	-2000000	
2995,8	-18,09	2995,8	-1000000	-1000000	0,00627	16,09	11,31	2995,8	-1,278	0,00551	2,779	2995,8	5,105	-0,01434	-1000000	-2000000	
2996,0	-18,15	2996,0	-1000000	-1000000	0,00629	16,09	11,30	2996,0	-1,271	0,1516	2,775	2996,0	5,107	-0,01335	-1000000	-2000000	
2996,2	-18,30	2996,2	-1000000	-1000000	0,00629	16,06	11,31	2996,2	-1,268	0,1405	2,769	2996,2	5,110	-0,01142	-1000000	-2000000	
2996,4	-17,42	2996,4	-1000000	-1000000	0,00632	16,09	11,30	2996,4	-1,270	0,1540	2,766	2996,4	5,110	-0,01155	-1000000	-2000000	
2996,6	-18,16	2996,6	-1000000	-1000000	0,00629	16,09	11,28	2996,6	-1,281	0,1549	2,772	2996,6	5,110	-0,00993	-1000000	-2000000	
2996,8	-18,63	2996,8	-1000000	-1000000	0,00625	16,10	11,30	2996,8	-1,280	0,1449	2,779	2996,8	5,110	-0,00942	-1000000	-2000000	
2997,0	-18,27	2997,0	-1000000	-1000000	0,00633	16,08	11,29	2997,0	-1,276	0,1483	2,761	2997,0	5,110	-0,01281	-1000000	-2000000	
2997,2	-18,64	2997,2	-1000000	-1000000	0,00623	16,10	11,29	2997,2	-1,281	0,1495	2,771	2997,2	5,109	-0,01524	-1000000	-2000000	
2997,4	-18,72	2997,4	-1000000	-1000000	0,00629	16,07	11,27	2997,4	-1,284	0,1475	2,765	2997,4	5,106	-0,01501	-1000000	-2000000	
2997,6	-18,80	2997,6	-1000000	-1000000	0,00632	16,08	11,27	2997,6	-1,282	0,1536	2,772	2997,6	5,108	-0,01497	-1000000	-2000000	
2997,8	-18,60	2997,8	-1000000	-1000000	0,00633	16,10	11,24	2997,8	-1,277	0,1506	2,773	2997,8	5,109	-0,01522	-1000000	-2000000	
2998,0	-18,97	2998,0	-1000000	-1000000	0,00627	16,09	11,25	2998,0	-1,279	0,1464	2,766	2998,0	5,110	-0,01383	-1000000	-2000000	
2998,2	-18,60	2998,2	-1000000	-1000000	0,00627	16,11	11,26	2998,2	-1,281	0,1535	2,771	2998,2	5,108	-0,01030	-1000000	-2000000	
2998,4	-18,77	2998,4	-1000000	-1000000	0,00631	16,10	11,28	2998,4	-1,279	0,1450	2,779	2998,4	5,107	-0,00802	-1000000	-2000000	
2998,6	-18,67	2998,6	-1000000	-1000000	0,00629	16,08	11,27	2998,6	-1,279	0,1485	2,774	2998,6	5,107	-0,01002	-1000000	-2000000	
2998,8	-18,33	2998,8	-1000000	-1000000	0,00635	16,10	11,26	2998,8	-1,289	0,1544	2,768	2998,8	5,107	-0,01266	-1000000	-2000000	
2999,0	-18,99	2999,0	-1000000	-1000000	0,00623	16,07	11,29	2999,0	-1,282	0,1488	2,769	2999,0	5,105	-0,01513	-1000000	-2000000	
2999,2	-19,23	2999,2	-1000000	-1000000	0,00628	16,10	11,26	2999,2	-1,277	0,1443	2,775	2999,2	5,105	-0,01495	-1000000	-2000000	
2999,4	-19,02	2999,4	-1000000	-1000000	0,00631	16,07	11,26	2999,4	-1,278	0,1516	2,772	2999,4	5,107	-0,01261	-1000000	-2000000	
2999,6	-18,22	2999,6	-1000000	-1000000	0,00628	16,07	11,26	2999,6	-1,279	0,1474	2,776	2999,6	5,106	-0,01041	-1000000	-2000000	
2999,8	-18,69	2999,8	-1000000	-1000000	0,00631	16,09	11,25	2999,8	-1,281	0,1459	2,772	2999,8	5,106	-0,00875	-1000000	-2000000	
3000,0	-18,61	3000,0	-1000000	-1000000	0,00629	16,07	11,26	3000,0	-1,273	0,1454	2,770	3000,0	5,105	-0,00857	-1000000	-2000000	
3000,2	-18,45	3000,2	-1000000	-1000000	0,00638	16,09	11,26	3000,2	-1,280	0,1430	2,774	3000,2	5,105	-0,00895	-1000000	-2000000	
3000,4	-18,59	3000,4	-1000000	-1000000	0,00627	16,07	11,25	3000,4	-1,281	0,1429	2,775	3000,4	5,105	-0,00800	-1000000	-2000000	
3000,6	-18,88	3000,6	-1000000	-1000000	0,00637	16,06	11,24	3000,6	-1,279	0,01007	2,772	3000,6	5,106	-0,00784	-1000000	-2000000	
3000,8	-18,19	3000,8	-1000000	-1000000	0,00632	16,08	11,23	3000,8	-1,284	0,1438	2,776	3000,8	5,105	-0,00800	-1000000	-2000000	
3001,0	-17,83	3001,0	-1000000	-1000000	0,00629	16,06	11,24	3001,0	-1,279	0,1536	2,776	3001,0	5,104	-0,00847	-1000000	-2000000	
3001,2	-18,23	3001,2	-1000000	-1000000	0,00637	16,07	11,24	3001,2	-1,275	0,1503	2,779	3001,2	5,105	-0,00942	-1000000	-2000000	
3001,4	-17,94	3001,4	-1000000	-1000000	0,00631	16,07	11,20	3001,4	-1,273	0,1467	2,780	3001,4	5,106	-0,01070	-1000000	-2000000	
3001,6	-18,52	3001,6	-1000000	-1000000	0,00632	16,08	11,22	3001,6	-1,277	0,1465	2,778	3001,6	5,106	-0,00845	-1000000	-2000000	
3001,8	-18,60	3001,8	-1000000	-1000000	0,00641	16,05	11,22	3001,8	-1,277	0,1462	2,782	3001,8	5,106	-0,00600	-1000000	-2000000	
3002,0	-18,37	3002,0	-1000000	-1000000	0,00635	16,06	11,22	3002,0	-1,275	0,1511	2,783	3002,0	5,105	-0,00447	-1000000	-2000000	
3002,2	-18,03	3002,2	-1000000	-1000000	0,00638	16,06	11,23	3002,2	-1,276	0,1532	2,775	3002,2	5,107	-0,00308	-1000000	-2000000	
3002,4	-18,22	3002,4	-1000000	-1000000	0,00633	16,08	11,21	3002,4	-1,278	0,1533	2,780	3002,4	5,108	-0,00486	-1000000	-2000000	
3002,6	-18,64	3002,6	-1000000	-1000000	0,00629	16,06	11,20	3002,6	-1,270	0,04231	2,785	3002,6	5,108	-0,00614	-1000000	-2000000	
3002,8	-18,56	3002,8	-1000000	-1000000	0,00625	16,05	11,20	3002,8	-1,269	0,08874	2,778	3002,8	5,108	-0,00636	-1000000	-2000000	
3003,0	-18,59	3003,0	-1000000	-1000000	0,00627	16,06	11,20	3003,0	-1,274	0,07870	2,778	3003,0	5,109	-0,00742	-1000000	-2000000	
3003,2	-18,13	3003,2	-1000000	-1000000	0,00636	16,06	11,21	3003,2	-1,272	0,1564	2,778	3003,2	5,108	-0,00877	-1000000	-2000000	
3003,4	-18,24	3003,4	-1000000	-1000000	0,00629	16,05	11,22	3003,4	-1,267	0,02698	2,772	3003,4	5,108	-0,00730	-1000000	-2000000	
3003,6	-18,31	3003,6	-1000000	-1000000	0,00632	16,05	11,23	3003,6	-1,275	0,01329	2,774	3003,6	5,108	-0,00560	-1000000	-2000000	
3003,8	-18,50	3003,8	-1000000	-1000000	0,00632	16,04	11,23	3003,8	-1,280	0,00902	2,772	3003,8	5,107	-0,00805	-1000000	-2000000	
3004,0	-18,50	3004,0	-1000000	-1000000	0,00632	16,04	11,24	3004,0	-1,283	0,01236	2,765	3004,0	5,105	-0,01144	-1000000	-2000000	
3004,2	-18,16	3004,2	-1000000	-1000000	0,00635	16,03	11,23	3004,2	-1,281	0,1447	2,776	3004,2	5,108	-0,01191	-1000000	-2000000	
3004,4	-18,21	3004,4	-1000000	-1000000	0,00633	16,03	11,25	3004,4	-1,274	0,00674	2,780	3004,4	5,111	-0,00975	-1000000	-2000000	
3004,6	-17,94	3004,6	-1000000	-1000000	0,00629	16,03	11,25	3004,6	-1,277	0,06901	2,775	3004,6	5,114	-0,00582	-1000000	-2000000	
3004,8	-17,47	3004,8	-1000000	-1000000	0,00635	16,04	11,24	3004,8	-1,276	0,1094	2,777	3004,8	5,115	-0,00483	-1000000	-2000000	
3005,0	-17,25	3005,0	-1000000	-1000000	0,00636	16,03	11,25	3005,0	-1,273	0,1474	2,772	3005,0	5,113	-0,00566	-1000000	-2000000	
3005,2	-17,43	3005,2	-1000000	-1000000	0,00635	16,04	11,25	3005,2	-1,278	0,1419	2,776	3005,2	5,110	-0,00623	-1000000	-2000000	
3005,4	-18,33	3005,4	-1000000	-1000000	0,00633	16,04	11,24	3005,4	-1,279	0,1464	2,778	3005,4	5,110	-0,00839	-1000000	-2000000	
3005,6	-17,88	3005,6	-1000000	-1000000	0,00626	16,05	11,23	3005,6	-1,276	0,01283	2,776	3005,6	5,111	-0,01041	-1000000	-2000000	
3005,8	-17,49	3005,8	-1000000	-1000000	0,00636	16,04	11,24	3005,8	-1,275	0,04585	2,774	3005,8	5,112	-0,01133	-1000000	-2000000	
3006,0	-17,68	3006,0	-1000000	-1000000	0,00639	16,05	11,23	3006,0	-1,274	0,04269	2,775	3006,0	5,112	-0,01142	-1000000	-2000000	
3006,2	-17,60	3006,2	-1000000	-1000000	0,00635	16,06	11,22	3006,2	-1,286	0,1472	2,772	3006,2	5,110	-0,00877	-1000000	-2000000	
3006,4	-18,06	3006,4	-1000000	-1000000	0,00634	16,03	11,23	3006,4	-1,283	0,1594	2,776	3006,4	5,110	-0,00733	-1000000	-2000000	
3006,6	-17,83	3006,6	-1000000	-1000000	0,00637	16,06	11,22	3006,6	-1,278	0,1507	2,768	3006,6	5,111	-0,01009	-1000000	-2000000	
3006,8	-17,93	3006,8	-1000000	-1000000	0,00626	16,07	11,24	3006,8	-1,278	0,1439	2,777	3006,8	5,112	-0,01295	-1000000	-2000000	
3007,0	-17,54	3007,0	-1000000	-1000000	0,00620	16,05	11,24	3007,0	-1,291	0,1488	2,764	3007,0	5,108	-0,01320	-1000000	-2000000	
3007,2	-17,61	3007,2	-1000000	-1000000	0,00625	16,04	11,24	3007,2	-1,282	0,1612	2,776	3007,2	5,104	-0,01059	-1000000	-2000000	
3007,4	-17,68	3007,4	-1000000	-1000000	0,00639	16,04	11,26	3007,4	-1,279	0,1521	2,776	3007,4	5,106	-0,00985	-1000000	-2000000	
3007,6	-17,42	3007,6	-1000000	-1000000	0,00630	16,04	11,25	3007,6	-1,244	0,1473	2,772	3007,6	5,108	-0,01012	-1000000	-2000000	
3007,8	-17,91	3007,8	-1000000	-1000000	0,00625	16,05	11,25	3007,8	-1,274	0,1583	2,773	3007,8	5,110	-0,00877	-1000000	-2000000	
3008,0	-17,14	3008,0	-1000000	-1000000	0,00623	16,04	11,26	3008,0	-1,274	0,1474	2,775	3008,0	5,111	-0,00847	-1000000	-2000000	
3008,2	-17,56	3008,2	-1000000	-1000000	0,00639	16,03	11,23	3008,2	-1,284	0,1452	2,772	3008,2	5,109	-0,01027	-1000000	-2000000	
3008,4	-17,80	3008,4	-1000000	-1000000	0,00631	16,04	11,24	3008,4	-1,272	0,1641	2,772	3008,4	5,105	-0,01097	-1000000	-2000000	
3008,6	-17,79	3008,6	-1000000	-1000000	0,00639	16,04	11,24	3008,6	-1,274	0,02338	2,775	3008,6	5,101	-0,01065	-1000000	-2000000	
3008,8	-17,47	3008,8	-1000000	-1000000	0,00634	16,05	11,23	3008,8	-1,281	0,03805	2,771	3008,8	5,104	-0,01012	-1000000	-2000000	
3009,0	-17,81	3009,0	-1000000	-1000000	0,00637	16,05	11,24	3009,0	-1,273	0,09875	2,763	3009,0	5,107	-0,00958	-1000000	-2000000	
3009,2	-17,52	3009,2	-1000000	-1000000	0,00632	16,06	11,24	3009,2	-1,275	0,1432	2,769	3009,2	5,109	-0,00676	-1000000	-2000000	
3009,4	-17,35	3009,4	-1000000	-1000000	0,00634	16,03	11,25	3009,4	-1,274	0,1482	2,769	3009,4	5,109	-0,00358	-1000000	-2000000	
3009,6	-17,86	3009,6	-1000000	-1000000	0,00634	16,05	11,24	3009,6	-1,283	0,1383	2,763	3009,6	5,109	-0,00382	-1000000	-2000000	
3009,8	-17,51	3009,8	-1000000	-1000000	0,00629	16,05	11,25	3009,8	-1,287	0,1398	2,771	3009,8	5,109	-0,00701	-1000000	-2000000	
3010,0	-17,17	3010,0	-1000000	-1000000	0,00636	16,06	11,23	3010,0	-1,278	0,1472	2,762	3010,0	5,110	-0,00875	-1000000	-2000000	
3010,2	-17,72	3010,2	-1000000	-1000000	0,00630	16,05	11,23	3010,2	-1,277	0,1436	2,766	3010,2	5,108	-0,00728	-1000000	-2000000	
3010,4	-17,50	3010,4	-1000000	-1000000	0,00633	16,06	11,21	3010,4	-1,282	0,1497	2,768	3010,4	5,104	-0,00337	-1000000	-2000000	
3010,6	-17,80	3010,6	-1000000	-1000000	0,00630	16,05	11,21	3010,6	-1,288	0,1412	2,768	3010,6	5,101	-0,00373	-1000000	-2000000	
3010,8	-17,65	3010,8	-1000000	-1000000	0,00633	16,05	11,20	3010,8	-1,283	0,1407	2,766	3010,8	5,097	-0,00483	-1000000	-2000000	
3011,0	-17,63	3011,0	-1000000	-1000000	0,00636	16,04	11,21	3011,0	-1,285	0,1429	2,768	3011,0	5,097	-0,00440	-1000000	-2000000	
3011,2	-17,60	3011,2	-1000000	-1000000	0,00635	16,04	11,22	3011,2	-1,280	0,1406	2,767	3011,2	5,101	-0,00268	-1000000	-2000000	
3011,4	-17,43	3011,4	-1000000	-1000000	0,00629	16,04	11,22	3011,4	-1,281	0,1435	2,773	3011,4	5,105	0,00157	-1000000	-2000000	
3011,6	-17,67	3011,6	-1000000	-1000000	0,00632	16,06	11,22	3011,6	-1,281	0,1394	2,770	3011,6	5,107	0,00391	-1000000	-2000000	
3011,8	-18,00	3011,8	-1000000	-1000000	0,00634	16,03	11,23	3011,8	-1,280	0,1449	2,770	3011,8	5,106	0,00360	-1000000	-2000000	
3012,0	-17,87	3012,0	-1000000	-1000000	0,00632	16,05	11,24	3012,0	-1,277	0,01798	2,768	3012,0	5,105	0,00508	-1000000	-2000000	
3012,2	-18,15	3012,2	-1000000	-1000000	0,00634	16,06	11,23	3012,2	-1,281	0,03749	2,773	3012,2	5,103	0,00620	-1000000	-2000000	
3012,4	-18,39	3012,4	-1000000	-1000000	0,00629	16,04	11,24	3012,4	-1,280	0,03815	2,770	3012,4	5,102	0,00681	-1000000	-2000000	
3012,6	-18,09	3012,6	-1000000	-1000000	0,00625	16,04	11,24	3012,6	-1,277	0,1367	2,773	3012,6	5,103	0,00663	-1000000	-2000000	
3012,8	-17,57	3012,8	-1000000	-1000000	0,00636	16,03	11,24	3012,8	-1,281	0,1447	2,773	3012,8	5,104	0,00665	-1000000	-2000000	
3013,0	-18,06	3013,0	-1000000	-1000000	0,00630	16,04	11,23	3013,0	-1,278	0,1416	2,769	3013,0	5,103	0,00712	-1000000	-2000000	
3013,2	-18,11	3013,2	-1000000	-1000000	0,00634	16,03	11,25	3013,2	-1,279	0,1414	2,767	3013,2	5,100	0,00713	-1000000	-2000000	
3013,4	-18,07	3013,4	-1000000	-1000000	0,00630	16,04	11,25	3013,4	-1,273	0,1470	2,769	3013,4	5,099	0,00578	-1000000	-2000000	
3013,6	-17,31	3013,6	-1000000	-1000000	0,00631	16,05	11,25	3013,6	-1,277	0,1569	2,774	3013,6	5,099	0,00544	-1000000	-2000000	
3013,8	-17,55	3013,8	-1000000	-1000000	0,00631	16,04	11,27	3013,8	-1,281	0,1529	2,776	3013,8	5,100	0,00479	-1000000	-2000000	
3014,0	-17,57	3014,0	-1000000	-1000000	0,00625	16,03	11,29	3014,0	-1,281	0,1477	2,773	3014,0	5,101	0,00312	-1000000	-2000000	
3014,2	-17,09	3014,2	-1000000	-1000000	0,00632	16,03	11,27	3014,2	-1,279	0,1491	2,777	3014,2	5,101	0,00160	-1000000	-2000000	
3014,4	-17,77	3014,4	-1000000	-1000000	0,00627	16,03	11,24	3014,4	-1,281	0,1486	2,772	3014,4	5,101	0,00095	-1000000	-2000000	
3014,6	-17,18	3014,6	-1000000	-1000000	0,00631	16,05	11,23	3014,6	-1,278	0,01418	2,772	3014,6	5,100	0,00074	-1000000	-2000000	
3014,8	-17,48	3014,8	-1000000	-1000000	0,00630	16,03	11,25	3014,8	-1,285	0,1461	2,772	3014,8	5,100	0,00177	-1000000	-2000000	
3015,0	-17,99	3015,0	-1000000	-1000000	0,00639	16,02	11,24	3015,0	-1,282	0,1409	2,775	3015,0	5,102	0,00333	-1000000	-2000000	
3015,2	-17,87	3015,2	-1000000	-1000000	0,00635	16,05	11,22	3015,2	-1,273	0,08339	2,770	3015,2	5,102	0,00252	-1000000	-2000000	
3015,4	-17,50	3015,4	-1000000	-1000000	0,00625	16,03	11,25	3015,4	-1,283	0,1507	2,768	3015,4	5,098	0,00112	-1000000	-2000000	
3015,6	-17,41	3015,6	-1000000	-1000000	0,00636	16,03	11,24	3015,6	-1,289	0,1454	2,765	3015,6	5,093	-0,000072	-1000000	-2000000	
3015,8	-17,68	3015,8	-1000000	-1000000	0,00632	16,03	11,23	3015,8	-1,288	0,1427	2,766	3015,8	5,093	-0,00277	-1000000	-2000000	
3016,0	-17,47	3016,0	-1000000	-1000000	0,00627	16,03	11,25	3016,0	-1,282	0,1456	2,769	3016,0	5,099	-0,00414	-1000000	-2000000	
3016,2	-17,00	3016,2	-1000000	-1000000	0,00634	16,02	11,25	3016,2	-1,281	0,02657	2,766	3016,2	5,103	-0,00506	-1000000	-2000000	
3016,4	-16,67	3016,4	-1000000	-1000000	0,00641	16,05	11,25	3016,4	-1,283	0,02816	2,758	3016,4	5,104	-0,00582	-1000000	-2000000	
3016,6	-16,74	3016,6	-1000000	-1000000	0,00637	16,03	11,28	3016,6	-1,283	0,1439	2,768	3016,6	5,104	-0,00667	-1000000	-2000000	
3016,8	-17,24	3016,8	-1000000	-1000000	0,00634	16,01	11,28	3016,8	-1,275	0,1440	2,764	3016,8	5,104	-0,00672	-1000000	-2000000	
3017,0	-17,49	3017,0	-1000000	-1000000	0,00643	16,01	11,31	3017,0	-1,284	0,07678	2,769	3017,0	5,106	-0,00427	-1000000	-2000000	
3017,2	-17,66	3017,2	-1000000	-1000000	0,00637	16,03	11,30	3017,2	-1,276	0,05361	2,769	3017,2	5,107	-0,00016	-1000000	-2000000	
3017,4	-17,34	3017,4	-1000000	-1000000	0,00632	16,02	11,29	3017,4	-1,277	0,04574	2,771	3017,4	5,107	0,00232	-1000000	-2000000	
3017,6	-17,87	3017,6	-1000000	-1000000	0,00631	16,02	11,30	3017,6	-1,289	0,1510	2,770	3017,6	5,105	0,00292	-1000000	-2000000	
