1277,7	-14,79	1277,7	64,83	62,02	-0,00189	12,89	17,71	1277,7	-1,660	-0,1229	6,322	1277,7	10,04	0,6826	-1000000	126,85	
1277,8	-14,38	1277,8	64,89	61,96	-0,00183	12,88	17,71	1277,8	-1,655	-0,09455	6,329	1277,8	10,04	0,6770	-1000000	126,84	
1277,9	-13,83	1277,9	64,85	62,04	-0,00176	12,90	17,71	1277,9	-1,661	-0,1322	6,194	1277,9	10,04	0,6797	-1000000	126,89	
1278,0	-14,39	1278,0	64,89	61,96	-0,00189	12,88	17,74	1278,0	-1,660	-0,1191	6,317	1278,0	10,04	0,6824	-1000000	126,86	
1278,1	-13,73	1278,1	64,86	62,05	-0,00181	12,91	17,73	1278,1	-1,659	-0,1292	6,288	1278,1	10,04	0,6802	-1000000	126,91	
1278,2	-13,36	1278,2	64,86	61,95	-0,00179	12,90	17,74	1278,2	-1,661	-0,1333	6,321	1278,2	10,04	0,6773	-1000000	126,81	
1278,3	-13,49	1278,3	64,85	62,03	-0,00182	12,90	17,72	1278,3	-1,663	-0,1303	6,324	1278,3	10,04	0,6806	-1000000	126,88	
1278,4	-13,85	1278,4	64,81	61,97	-0,00187	12,89	17,72	1278,4	-1,653	-0,1397	6,322	1278,4	10,05	0,6783	-1000000	126,78	
1278,5	-14,64	1278,5	64,83	62,01	-0,00175	12,88	17,73	1278,5	-1,660	-0,1288	6,180	1278,5	10,05	0,6787	-1000000	126,84	
1278,6	-14,23	1278,6	64,81	62,00	-0,00180	12,89	17,74	1278,6	-1,659	-0,1287	6,317	1278,6	10,05	0,6793	-1000000	126,81	
1278,7	-14,34	1278,7	64,85	61,97	-0,00188	12,88	17,73	1278,7	-1,654	-0,1343	6,317	1278,7	10,05	0,6819	-1000000	126,82	
1278,8	-14,38	1278,8	64,82	62,02	-0,00181	12,91	17,75	1278,8	-1,666	-0,1233	6,185	1278,8	10,05	0,6824	-1000000	126,83	
1278,9	-13,96	1278,9	64,89	61,96	-0,00178	12,86	17,76	1278,9	-1,651	-0,03086	6,186	1278,9	10,05	0,6822	-1000000	126,85	
1279,0	-14,35	1279,0	64,85	62,02	-0,00186	12,86	17,77	1279,0	-1,660	-0,1314	6,327	1279,0	10,04	0,6823	-1000000	126,87	
1279,1	-13,69	1279,1	64,89	61,96	-0,00187	12,88	17,77	1279,1	-1,656	-0,1391	6,317	1279,1	10,05	0,6806	-1000000	126,85	
1279,2	-13,94	1279,2	64,86	62,05	-0,00180	12,87	17,78	1279,2	-1,660	0,00701	6,325	1279,2	10,05	0,6874	-1000000	126,90	
1279,3	-14,38	1279,3	64,85	61,94	-0,00180	12,85	17,77	1279,3	-1,659	-0,00434	6,324	1279,3	10,04	0,6887	-1000000	126,79	
1279,4	-14,39	1279,4	64,83	62,01	-0,00179	12,87	17,76	1279,4	-1,657	-0,1329	6,322	1279,4	10,05	0,6891	-1000000	126,84	
1279,5	-14,11	1279,5	64,81	61,98	-0,00170	12,87	17,77	1279,5	-1,657	-0,1169	6,187	1279,5	10,05	0,6884	-1000000	126,79	
1279,6	-15,14	1279,6	64,82	61,98	-0,00188	12,87	17,79	1279,6	-1,660	-0,1201	6,328	1279,6	10,05	0,6858	-1000000	126,80	
1279,7	-13,40	1279,7	64,81	62,02	-0,00192	12,88	17,80	1279,7	-1,663	0,01342	6,326	1279,7	10,05	0,6910	-1000000	126,83	
1279,8	-13,78	1279,8	64,86	61,95	-0,00175	12,86	17,79	1279,8	-1,666	-0,1069	6,291	1279,8	10,05	0,6912	-1000000	126,81	
1279,9	-13,77	1279,9	64,82	62,04	-0,00182	12,83	17,80	1279,9	-1,657	-0,1284	6,323	1279,9	10,05	0,6891	-1000000	126,86	
1280,0	-13,68	1280,0	64,89	61,96	-0,00179	12,85	17,82	1280,0	-1,665	0,00358	6,329	1280,0	10,05	0,6879	-1000000	126,84	
1280,1	-13,44	1280,1	64,85	62,03	-0,00170	12,86	17,82	1280,1	-1,656	-0,1227	6,329	1280,1	10,05	0,6907	-1000000	126,89	
1280,2	-13,39	1280,2	64,88	61,94	-0,00187	12,82	17,83	1280,2	-1,659	-0,1304	6,327	1280,2	10,05	0,6884	-1000000	126,82	
1280,3	-13,08	1280,3	64,85	62,04	-0,00174	12,84	17,83	1280,3	-1,658	-0,1258	6,335	1280,3	10,05	0,6886	-1000000	126,90	
1280,4	-13,33	1280,4	64,84	61,97	-0,00184	12,83	17,82	1280,4	-1,660	-0,1312	6,333	1280,4	10,04	0,6774	-1000000	126,80	
1280,5	-13,99	1280,5	64,80	61,99	-0,00198	12,83	17,86	1280,5	-1,663	-0,09805	6,313	1280,5	10,05	0,6773	-1000000	126,79	
1280,6	-13,47	1280,6	64,81	62,00	-0,00180	12,80	17,87	1280,6	-1,654	-0,1298	6,308	1280,6	10,04	0,6781	-1000000	126,81	
1280,7	-13,72	1280,7	64,84	61,98	-0,00191	12,83	17,84	1280,7	-1,664	-0,1289	6,324	1280,7	10,04	0,6864	-1000000	126,81	
1280,8	-14,19	1280,8	64,83	62,01	-0,00193	12,83	17,87	1280,8	-1,665	-0,1291	6,320	1280,8	10,04	0,6891	-1000000	126,84	
1280,9	-14,38	1280,9	64,87	61,95	-0,00177	12,83	17,88	1280,9	-1,665	0,00458	6,328	1280,9	10,04	0,6883	-1000000	126,82	
1281,0	-13,82	1281,0	64,85	62,03	-0,00186	12,80	17,87	1281,0	-1,662	-0,1191	6,325	1281,0	10,05	0,6842	-1000000	126,89	
1281,1	-13,95	1281,1	64,89	61,96	-0,00184	12,82	17,89	1281,1	-1,658	0,00405	6,326	1281,1	10,04	0,6855	-1000000	126,85	
1281,2	-14,17	1281,2	64,85	62,05	-0,00187	12,84	17,90	1281,2	-1,662	-0,1305	6,323	1281,2	10,04	0,6883	-1000000	126,90	
1281,3	-13,84	1281,3	64,89	61,96	-0,00193	12,81	17,88	1281,3	-1,664	0,00539	6,323	1281,3	10,04	0,6913	-1000000	126,85	
1281,4	-13,31	1281,4	64,87	62,04	-0,00199	12,83	17,90	1281,4	-1,662	-0,1298	6,186	1281,4	10,04	0,6943	-1000000	126,91	
1281,5	-13,03	1281,5	64,82	61,96	-0,00175	12,82	17,92	1281,5	-1,658	-0,1232	6,324	1281,5	10,05	0,6924	-1000000	126,78	
1281,6	-13,38	1281,6	64,82	62,00	-0,00194	12,85	17,91	1281,6	-1,663	-0,1144	6,329	1281,6	10,05	0,6908	-1000000	126,82	
1281,7	-14,37	1281,7	64,81	62,01	-0,00202	12,78	17,92	1281,7	-1,666	-0,1239	6,321	1281,7	10,05	0,6901	-1000000	126,82	
1281,8	-14,33	1281,8	64,83	61,99	-0,00185	12,80	17,93	1281,8	-1,654	-0,1038	6,329	1281,8	10,05	0,6900	-1000000	126,82	
1281,9	-14,26	1281,9	64,83	62,02	-0,00176	12,83	17,93	1281,9	-1,656	-0,02124	6,321	1281,9	10,05	0,6918	-1000000	126,84	
1282,0	-13,18	1282,0	64,88	61,95	-0,00182	12,81	17,94	1282,0	-1,661	0,00748	6,325	1282,0	10,05	0,6885	-1000000	126,84	
1282,1	-13,57	1282,1	64,84	62,03	-0,00190	12,77	17,95	1282,1	-1,657	-0,1345	6,326	1282,1	10,05	0,6805	-1000000	126,87	
1282,2	-15,48	1282,2	64,88	61,96	-0,00196	12,78	17,97	1282,2	-1,658	-0,05420	6,331	1282,2	10,05	0,6832	-1000000	126,84	
1282,3	-15,12	1282,3	64,85	62,05	-0,00184	12,80	17,97	1282,3	-1,665	-0,1301	6,219	1282,3	10,05	0,6830	-1000000	126,90	
1282,4	-14,17	1282,4	64,87	61,95	-0,00185	12,78	17,96	1282,4	-1,656	0,00517	6,329	1282,4	10,05	0,6821	-1000000	126,83	
1282,5	-14,11	1282,5	64,84	62,02	-0,00165	12,76	18,00	1282,5	-1,658	-0,1328	6,325	1282,5	10,05	0,6823	-1000000	126,87	
1282,6	-13,50	1282,6	64,82	61,97	-0,00179	12,78	18,01	1282,6	-1,660	0,01574	6,324	1282,6	10,05	0,6796	-1000000	126,79	
1282,7	-13,16	1282,7	64,81	61,99	-0,00170	12,77	18,02	1282,7	-1,661	0,01564	6,327	1282,7	10,05	0,6823	-1000000	126,80	
1282,8	-13,48	1282,8	64,82	62,01	-0,00173	12,78	18,00	1282,8	-1,656	0,00676	6,187	1282,8	10,05	0,6821	-1000000	126,83	
1282,9	-14,04	1282,9	64,84	61,97	-0,00196	12,78	18,02	1282,9	-1,656	0,01378	6,320	1282,9	10,05	0,6849	-1000000	126,81	
1283,0	-13,52	1283,0	64,82	62,04	-0,00176	12,78	18,01	1283,0	-1,658	-0,05370	6,326	1283,0	10,05	0,6839	-1000000	126,86	
1283,1	-13,55	1283,1	64,88	61,95	-0,00201	12,77	18,01	1283,1	-1,659	-0,03097	6,317	1283,1	10,05	0,6854	-1000000	126,83	
1283,2	-12,09	1283,2	64,86	62,04	-0,00181	12,78	18,01	1283,2	-1,663	0,00119	6,326	1283,2	10,05	0,6860	-1000000	126,90	
1283,3	-13,54	1283,3	64,87	61,95	-0,00173	12,78	18,04	1283,3	-1,661	0,00719	6,326	1283,3	10,05	0,6852	-1000000	126,82	
1283,4	-14,77	1283,4	64,84	62,03	-0,00205	12,77	18,01	1283,4	-1,660	-0,00317	6,319	1283,4	10,05	0,6920	-1000000	126,88	
1283,5	-14,06	1283,5	64,82	61,97	-0,00197	12,77	18,02	1283,5	-1,669	0,00472	6,317	1283,5	10,05	0,6956	-1000000	126,79	
1283,6	-13,49	1283,6	64,83	62,02	-0,00193	12,78	18,01	1283,6	-1,666	-0,03032	6,324	1283,6	10,05	0,6851	-1000000	126,85	
1283,7	-13,42	1283,7	64,82	61,97	-0,00188	12,77	17,99	1283,7	-1,667	-0,1104	6,335	1283,7	10,05	0,6842	-1000000	126,79	
1283,8	-13,85	1283,8	64,81	61,98	-0,00177	12,76	18,01	1283,8	-1,665	-0,00276	6,324	1283,8	10,05	0,6857	-1000000	126,79	
1283,9	-13,29	1283,9	64,82	62,01	-0,00183	12,76	18,00	1283,9	-1,664	-0,00079	6,323	1283,9	10,05	0,6852	-1000000	126,83	
1284,0	-14,17	1284,0	64,84	61,95	-0,00193	12,77	17,99	1284,0	-1,670	-0,1348	6,325	1284,0	10,05	0,6838	-1000000	126,79	
1284,1	-13,99	1284,1	64,83	62,04	-0,00172	12,75	17,98	1284,1	-1,658	-0,1369	6,200	1284,1	10,05	0,6847	-1000000	126,87	
1284,2	-13,60	1284,2	64,89	61,95	-0,00194	12,74	17,93	1284,2	-1,667	-0,1253	6,325	1284,2	10,05	0,6909	-1000000	126,83	
1284,3	-13,24	1284,3	64,86	62,04	-0,00184	12,75	17,92	1284,3	-1,662	0,00178	6,325	1284,3	10,05	0,6889	-1000000	126,90	
1284,4	-13,88	1284,4	64,87	61,94	-0,00189	12,74	17,87	1284,4	-1,663	-0,1093	6,325	1284,4	10,05	0,6863	-1000000	126,81	
1284,5	-13,70	1284,5	64,85	62,05	-0,00178	12,75	17,85	1284,5	-1,659	-0,1369	6,323	1284,5	10,05	0,6838	-1000000	126,90	
1284,6	-13,74	1284,6	64,83	61,96	-0,00184	12,76	17,82	1284,6	-1,665	-0,1373	6,330	1284,6	10,05	0,6824	-1000000	126,79	
1284,7	-13,06	1284,7	64,83	62,00	-0,00193	12,75	17,79	1284,7	-1,659	-0,1313	6,327	1284,7	10,05	0,6830	-1000000	126,83	
1284,8	-14,40	1284,8	64,82	62,00	-0,00176	12,75	17,80	1284,8	-1,656	-0,1218	6,322	1284,8	10,05	0,6826	-1000000	126,82	
1284,9	-14,37	1284,9	64,82	61,97	-0,00174	12,75	17,81	1284,9	-1,661	-0,1156	6,313	1284,9	10,05	0,6820	-1000000	126,79	
1285,0	-13,97	1285,0	64,80	62,01	-0,00175	12,74	17,81	1285,0	-1,657	0,01099	6,325	1285,0	10,05	0,6872	-1000000	126,82	
1285,1	-13,51	1285,1	64,85	61,97	-0,00178	12,75	17,81	1285,1	-1,661	-0,1333	6,324	1285,1	10,05	0,6836	-1000000	126,83	
1285,2	-13,80	1285,2	64,84	62,04	-0,00182	12,75	17,83	1285,2	-1,657	-0,1061	6,325	1285,2	10,05	0,6857	-1000000	126,88	
1285,3	-13,92	1285,3	64,88	61,96	-0,00176	12,76	17,81	1285,3	-1,663	-0,07600	6,324	1285,3	10,05	0,6861	-1000000	126,84	
1285,4	-14,31	1285,4	64,85	62,05	-0,00202	12,74	17,83	1285,4	-1,652	-0,1223	6,321	1285,4	10,05	0,6839	-1000000	126,90	
1285,5	-13,79	1285,5	64,87	61,96	-0,00181	12,76	17,82	1285,5	-1,659	0,01510	6,328	1285,5	10,05	0,6886	-1000000	126,83	
1285,6	-13,33	1285,6	64,83	62,04	-0,00190	12,76	17,80	1285,6	-1,654	-0,06519	6,322	1285,6	10,05	0,6866	-1000000	126,87	
1285,7	-13,69	1285,7	64,80	61,96	-0,00191	12,74	17,80	1285,7	-1,657	-0,09495	6,289	1285,7	10,04	0,6873	-1000000	126,76	
1285,8	-13,39	1285,8	64,81	62,01	-0,00184	12,73	17,77	1285,8	-1,660	-0,1310	6,315	1285,8	10,04	0,6928	-1000000	126,82	
1285,9	-13,41	1285,9	64,82	62,01	-0,00182	12,73	17,70	1285,9	-1,663	-0,1042	6,313	1285,9	10,04	0,6961	-1000000	126,84	
1286,0	-13,23	1286,0	64,84	61,96	-0,00178	12,72	17,70	1286,0	-1,668	-0,00141	6,318	1286,0	10,05	0,6955	-1000000	126,80	
1286,1	-13,42	1286,1	64,82	62,02	-0,00181	12,71	17,64	1286,1	-1,664	-0,1188	6,321	1286,1	10,05	0,6897	-1000000	126,84	
1286,2	-13,82	1286,2	64,86	61,96	-0,00193	12,71	17,60	1286,2	-1,664	-0,1172	6,321	1286,2	10,05	0,6922	-1000000	126,82	
1286,3	-14,10	1286,3	64,83	62,04	-0,00194	12,74	17,58	1286,3	-1,659	-0,1274	6,317	1286,3	10,05	0,6911	-1000000	126,87	
1286,4	-13,52	1286,4	64,87	61,97	-0,00200	12,73	17,54	1286,4	-1,667	-0,1182	6,317	1286,4	10,05	0,6929	-1000000	126,84	
1286,5	-13,74	1286,5	64,85	62,06	-0,00167	12,71	17,50	1286,5	-1,665	0,00126	6,324	1286,5	10,05	0,6862	-1000000	126,92	
1286,6	-13,85	1286,6	64,87	61,95	-0,00190	12,70	17,44	1286,6	-1,667	-0,01124	6,318	1286,6	10,05	0,6810	-1000000	126,81	
1286,7	-14,49	1286,7	64,84	62,02	-0,00196	12,71	17,42	1286,7	-1,664	0,00868	6,199	1286,7	10,05	0,6841	-1000000	126,86	
1286,8	-14,04	1286,8	64,80	61,97	-0,00195	12,72	17,38	1286,8	-1,665	-0,06779	6,331	1286,8	10,05	0,6845	-1000000	126,77	
1286,9	-13,34	1286,9	64,81	62,02	-0,00184	12,70	17,36	1286,9	-1,654	0,00173	6,317	1286,9	10,05	0,6805	-1000000	126,83	
1287,0	-14,18	1287,0	64,83	62,01	-0,00207	12,71	17,32	1287,0	-1,650	-0,1242	6,317	1287,0	10,05	0,6797	-1000000	126,84	
1287,1	-14,56	1287,1	64,81	61,98	-0,00162	12,72	17,29	1287,1	-1,660	0,00558	6,322	1287,1	10,05	0,6834	-1000000	126,79	
1287,2	-13,43	1287,2	64,82	62,05	-0,00187	12,71	17,24	1287,2	-1,655	-0,05671	6,324	1287,2	10,05	0,6832	-1000000	126,86	
1287,3	-13,66	1287,3	64,87	61,97	-0,00183	12,71	17,22	1287,3	-1,660	0,01908	6,318	1287,3	10,06	0,6868	-1000000	126,84	
1287,4	-13,75	1287,4	64,85	62,04	-0,00199	12,71	17,20	1287,4	-1,653	0,00497	6,321	1287,4	10,05	0,6867	-1000000	126,89	
1287,5	-14,36	1287,5	64,88	61,97	-0,00179	12,69	17,18	1287,5	-1,652	-0,04640	6,323	1287,5	10,05	0,6838	-1000000	126,85	
1287,6	-14,67	1287,6	64,84	62,07	-0,00154	12,69	17,14	1287,6	-1,654	-0,08683	6,322	1287,6	10,05	0,6811	-1000000	126,92	
1287,7	-14,00	1287,7	64,82	61,99	-0,00177	12,68	17,09	1287,7	-1,657	-0,00029	6,331	1287,7	10,05	0,6816	-1000000	126,81	
1287,8	-14,66	1287,8	64,80	62,01	-0,00177	12,72	17,05	1287,8	-1,645	-0,01029	6,325	1287,8	10,05	0,6791	-1000000	126,81	
1287,9	-14,51	1287,9	64,81	61,99	-0,00182	12,69	17,05	1287,9	-1,656	-0,1347	6,318	1287,9	10,05	0,6837	-1000000	126,80	
1288,0	-14,78	1288,0	64,82	61,98	-0,00187	12,67	16,99	1288,0	-1,659	-0,04046	6,320	1288,0	10,05	0,6856	-1000000	126,80	
1288,1	-12,99	1288,1	64,82	62,02	-0,00201	12,70	16,96	1288,1	-1,659	0,00681	6,317	1288,1	10,04	0,6849	-1000000	126,84	
1288,2	-13,05	1288,2	64,84	61,96	-0,00182	12,69	16,91	1288,2	-1,661	0,00937	6,329	1288,2	10,04	0,6829	-1000000	126,80	
1288,3	-14,78	1288,3	64,83	62,05	-0,00159	12,69	16,87	1288,3	-1,653	0,00758	6,335	1288,3	10,05	0,6854	-1000000	126,88	
1288,4	-14,10	1288,4	64,89	61,96	-0,00215	12,68	16,82	1288,4	-1,670	-0,03731	6,327	1288,4	10,05	0,6862	-1000000	126,85	
1288,5	-13,84	1288,5	64,85	62,05	-0,00193	12,67	16,79	1288,5	-1,655	0,01456	6,331	1288,5	10,05	0,6840	-1000000	126,90	
1288,6	-14,59	1288,6	64,86	61,94	-0,00186	12,67	16,77	1288,6	-1,657	0,00420	6,325	1288,6	10,05	0,6810	-1000000	126,80	
1288,7	-13,18	1288,7	64,86	62,06	-0,00186	12,68	16,76	1288,7	-1,654	0,00486	6,326	1288,7	10,05	0,6818	-1000000	126,92	
1288,8	-13,95	1288,8	64,84	61,96	-0,00187	12,68	16,74	1288,8	-1,655	0,00951	6,327	1288,8	10,04	0,6850	-1000000	126,79	
1288,9	-14,22	1288,9	64,80	61,99	-0,00206	12,65	16,74	1288,9	-1,662	-0,1330	6,319	1288,9	10,05	0,6806	-1000000	126,79	
1289,0	-14,43	1289,0	64,80	62,02	-0,00167	12,67	16,73	1289,0	-1,659	0,00348	6,321	1289,0	10,05	0,6842	-1000000	126,82	
1289,1	-14,80	1289,1	64,83	61,99	-0,00165	12,71	16,73	1289,1	-1,661	0,01284	6,325	1289,1	10,05	0,6817	-1000000	126,81	
1289,2	-14,36	1289,2	64,83	62,02	-0,00198	12,66	16,72	1289,2	-1,664	-0,00396	6,317	1289,2	10,05	0,6829	-1000000	126,86	
1289,3	-14,58	1289,3	64,85	61,96	-0,00184	12,66	16,74	1289,3	-1,655	-0,1288	6,316	1289,3	10,05	0,6833	-1000000	126,81	
1289,4	-13,79	1289,4	64,84	62,04	-0,00182	12,65	16,72	1289,4	-1,657	-0,1345	6,319	1289,4	10,05	0,6814	-1000000	126,88	
1289,5	-14,01	1289,5	64,88	61,97	-0,00201	12,66	16,72	1289,5	-1,663	3,00e-9	6,314	1289,5	10,05	0,6787	-1000000	126,85	
1289,6	-14,43	1289,6	64,86	62,03	-0,00203	12,64	16,73	1289,6	-1,660	-0,05514	6,322	1289,6	10,05	0,6789	-1000000	126,89	
1289,7	-14,00	1289,7	64,86	61,96	-0,00185	12,65	16,77	1289,7	-1,655	0,01038	6,323	1289,7	10,05	0,6817	-1000000	126,81	
1289,8	-13,78	1289,8	64,84	62,03	-0,00191	12,65	16,77	1289,8	-1,653	-0,02497	6,321	1289,8	10,05	0,6794	-1000000	126,88	
1289,9	-13,75	1289,9	64,82	61,96	-0,00209	12,65	16,76	1289,9	-1,658	-0,00173	6,321	1289,9	10,05	0,6786	-1000000	126,78	
1290,0	-14,43	1290,0	64,80	61,99	-0,00183	12,64	16,78	1290,0	-1,654	-0,00627	6,320	1290,0	10,05	0,6806	-1000000	126,78	
1290,1	-14,26	1290,1	64,82	62,01	-0,00174	12,65	16,79	1290,1	-1,658	-0,1041	6,322	1290,1	10,05	0,6829	-1000000	126,83	
1290,2	-13,69	1290,2	64,83	61,97	-0,00185	12,63	16,78	1290,2	-1,665	0,02081	6,318	1290,2	10,05	0,6797	-1000000	126,79	
1290,3	-14,67	1290,3	64,80	62,01	-0,00188	12,64	16,76	1290,3	-1,656	-0,07058	6,315	1290,3	10,05	0,6766	-1000000	126,82	
1290,4	-13,42	1290,4	64,86	61,97	-0,00180	12,64	16,76	1290,4	-1,661	0,00686	6,311	1290,4	10,05	0,6768	-1000000	126,83	
1290,5	-13,99	1290,5	64,82	62,05	-0,00200	12,63	16,75	1290,5	-1,657	0,00254	6,311	1290,5	10,05	0,6764	-1000000	126,87	
1290,6	-13,85	1290,6	64,87	61,96	-0,00176	12,62	16,74	1290,6	-1,657	-0,1297	6,318	1290,6	10,05	0,6764	-1000000	126,83	
1290,7	-14,63	1290,7	64,84	62,05	-0,00214	12,62	16,72	1290,7	-1,653	-0,00458	6,318	1290,7	10,05	0,6793	-1000000	126,89	
1290,8	-14,85	1290,8	64,84	61,95	-0,00179	12,61	16,72	1290,8	-1,659	-0,1203	6,314	1290,8	10,05	0,6854	-1000000	126,80	
1290,9	-14,88	1290,9	64,83	62,02	-0,00211	12,62	16,72	1290,9	-1,659	-0,1329	6,315	1290,9	10,05	0,6869	-1000000	126,85	
1291,0	-14,93	1291,0	64,82	61,98	-0,00170	12,62	16,69	1291,0	-1,654	-0,07971	6,314	1291,0	10,05	0,6912	-1000000	126,80	
1291,1	-15,19	1291,1	64,82	62,01	-0,00176	12,60	16,69	1291,1	-1,662	0,00097	6,319	1291,1	10,05	0,6916	-1000000	126,83	
1291,2	-14,42	1291,2	64,80	62,02	-0,00191	12,59	16,68	1291,2	-1,659	0,00436	6,323	1291,2	10,05	0,6925	-1000000	126,82	
1291,3	-15,07	1291,3	64,82	61,97	-0,00165	12,63	16,70	1291,3	-1,659	-0,1338	6,312	1291,3	10,04	0,6923	-1000000	126,78	
1291,4	-14,88	1291,4	64,83	62,04	-0,00173	12,61	16,70	1291,4	-1,660	-0,00422	6,286	1291,4	10,05	0,6909	-1000000	126,87	
1291,5	-15,40	1291,5	64,88	61,96	-0,00168	12,60	16,66	1291,5	-1,655	-0,1333	6,320	1291,5	10,05	0,6836	-1000000	126,84	
1291,6	-14,48	1291,6	64,84	62,06	-0,00204	12,61	16,68	1291,6	-1,648	0,00387	6,314	1291,6	10,05	0,6769	-1000000	126,89	
1291,7	-14,84	1291,7	64,87	61,96	-0,00175	12,61	16,67	1291,7	-1,654	-0,09183	6,199	1291,7	10,05	0,6769	-1000000	126,83	
1291,8	-14,58	1291,8	64,84	62,05	-0,00204	12,58	16,65	1291,8	-1,658	0,00852	6,313	1291,8	10,05	0,6774	-1000000	126,89	
1291,9	-14,75	1291,9	64,84	61,96	-0,00180	12,58	16,67	1291,9	-1,656	-0,00467	6,318	1291,9	10,05	0,6873	-1000000	126,80	
1292,0	-14,53	1292,0	64,81	62,03	-0,00202	12,60	16,65	1292,0	-1,652	-0,1047	6,313	1292,0	10,05	0,6914	-1000000	126,84	
1292,1	-15,16	1292,1	64,79	61,96	-0,00191	12,60	16,66	1292,1	-1,653	0,00616	6,311	1292,1	10,05	0,6909	-1000000	126,75	
1292,2	-14,21	1292,2	64,82	61,97	-0,00191	12,56	16,69	1292,2	-1,652	-0,1377	6,321	1292,2	10,04	0,6826	-1000000	126,79	
1292,3	-14,92	1292,3	64,79	62,01	-0,00192	12,56	16,69	1292,3	-1,657	-0,1347	6,319	1292,3	10,05	0,6783	-1000000	126,80	
1292,4	-15,24	1292,4	64,82	61,97	-0,00182	12,55	16,73	1292,4	-1,653	-0,000018	6,329	1292,4	10,05	0,6858	-1000000	126,79	
1292,5	-14,86	1292,5	64,82	62,04	-0,00158	12,55	16,73	1292,5	-1,653	-0,1291	6,313	1292,5	10,05	0,6865	-1000000	126,86	
1292,6	-15,33	1292,6	64,86	61,95	-0,00163	12,58	16,75	1292,6	-1,651	0,01036	6,314	1292,6	10,05	0,6875	-1000000	126,82	
1292,7	-15,29	1292,7	64,86	62,06	-0,00189	12,57	16,74	1292,7	-1,654	-0,1321	6,316	1292,7	10,05	0,6889	-1000000	126,92	
1292,8	-15,55	1292,8	64,86	61,95	-0,00182	12,55	16,75	1292,8	-1,656	0,00040	6,323	1292,8	10,05	0,6871	-1000000	126,81	
1292,9	-14,57	1292,9	64,84	62,04	-0,00212	12,54	16,75	1292,9	-1,658	-0,1278	6,312	1292,9	10,05	0,6879	-1000000	126,88	
1293,0	-14,95	1293,0	64,81	61,96	-0,00172	12,53	16,77	1293,0	-1,662	-0,01699	6,317	1293,0	10,05	0,6890	-1000000	126,77	
1293,1	-15,54	1293,1	64,81	62,00	-0,00182	12,55	16,77	1293,1	-1,665	0,00112	6,320	1293,1	10,05	0,6888	-1000000	126,82	
1293,2	-15,04	1293,2	64,81	61,98	-0,00215	12,54	16,76	1293,2	-1,661	-0,1168	6,311	1293,2	10,05	0,6878	-1000000	126,79	
1293,3	-15,89	1293,3	64,81	61,97	-0,00201	12,54	16,76	1293,3	-1,665	0,00168	6,318	1293,3	10,06	0,6871	-1000000	126,78	
1293,4	-15,57	1293,4	64,81	62,03	-0,00188	12,56	16,81	1293,4	-1,663	-0,03188	6,317	1293,4	10,05	0,6886	-1000000	126,84	
1293,5	-15,26	1293,5	64,85	61,98	-0,00201	12,51	16,81	1293,5	-1,658	-0,1352	6,311	1293,5	10,05	0,6932	-1000000	126,83	
1293,6	-14,47	1293,6	64,83	62,04	-0,00175	12,52	16,82	1293,6	-1,649	-0,1352	6,311	1293,6	10,05	0,6953	-1000000	126,87	
1293,7	-14,74	1293,7	64,89	61,95	-0,00197	12,54	16,83	1293,7	-1,657	-0,00184	6,319	1293,7	10,05	0,6872	-1000000	126,84	
1293,8	-16,03	1293,8	64,84	62,08	-0,00169	12,53	16,84	1293,8	-1,658	0,00852	6,322	1293,8	10,05	0,6838	-1000000	126,92	
1293,9	-16,06	1293,9	64,84	61,95	-0,00199	12,55	16,85	1293,9	-1,662	0,01034	6,322	1293,9	10,05	0,6829	-1000000	126,79	
1294,0	-15,70	1294,0	64,85	62,05	-0,00171	12,53	16,87	1294,0	-1,660	-0,1140	6,321	1294,0	10,05	0,6820	-1000000	126,90	
1294,1	-16,09	1294,1	64,80	61,97	-0,00193	12,53	16,88	1294,1	-1,661	-0,1258	6,235	1294,1	10,05	0,6814	-1000000	126,78	
1294,2	-16,19	1294,2	64,80	62,00	-0,00188	12,53	16,89	1294,2	-1,657	-0,01403	6,318	1294,2	10,05	0,6839	-1000000	126,79	
1294,3	-15,70	1294,3	64,82	62,02	-0,00188	12,55	16,92	1294,3	-1,655	-0,00333	6,319	1294,3	10,05	0,6842	-1000000	126,84	
1294,4	-15,82	1294,4	64,82	61,98	-0,00196	12,52	16,95	1294,4	-1,657	-0,05584	6,321	1294,4	10,05	0,6813	-1000000	126,79	
1294,5	-16,58	1294,5	64,81	62,03	-0,00190	12,49	16,99	1294,5	-1,659	-0,1405	6,325	1294,5	10,05	0,6815	-1000000	126,84	
1294,6	-15,17	1294,6	64,87	61,97	-0,00187	12,52	17,00	1294,6	-1,657	-0,1401	6,323	1294,6	10,05	0,6802	-1000000	126,83	
1294,7	-16,47	1294,7	64,85	62,06	-0,00168	12,50	17,01	1294,7	-1,665	-0,04770	6,324	1294,7	10,05	0,6802	-1000000	126,92	
1294,8	-15,64	1294,8	64,88	61,95	-0,00203	12,49	17,01	1294,8	-1,661	-0,1327	6,329	1294,8	10,05	0,6791	-1000000	126,83	
1294,9	-15,20	1294,9	64,85	62,04	-0,00189	12,49	17,03	1294,9	-1,662	-0,1259	6,322	1294,9	10,05	0,6777	-1000000	126,89	
