3930,6	-4,980	3930,6	0,00668	-0,09581	0,00444	16,45	14,42	3930,6	-1,261	0,1573	1,806	3930,6	3,172	0,1311	-1000000	-0,08913	
3930,8	-5,074	3930,8	0,01682	-0,09616	0,00432	16,42	14,43	3930,8	-1,261	0,1633	1,812	3930,8	3,171	0,1318	-1000000	-0,07934	
3931,0	-4,879	3931,0	0,00788	-0,09539	0,00442	16,44	14,42	3931,0	-1,226	0,1688	1,804	3931,0	3,171	0,1314	-1000000	-0,08751	
3931,2	-4,851	3931,2	0,01492	-0,08775	0,00443	16,44	14,44	3931,2	-1,129	0,1599	1,805	3931,2	3,173	0,1309	-1000000	-0,07283	
3931,4	-5,303	3931,4	0,01306	-0,09165	0,00437	16,45	14,42	3931,4	-1,268	0,1563	1,811	3931,4	3,173	0,1307	-1000000	-0,07859	
3931,6	-5,163	3931,6	0,00939	-0,09020	0,00435	16,44	14,43	3931,6	-1,256	0,1590	1,805	3931,6	3,173	0,1301	-1000000	-0,08081	
3931,8	-5,415	3931,8	0,01401	-0,08352	0,00437	16,44	14,45	3931,8	-1,171	0,1599	1,804	3931,8	3,172	0,1301	-1000000	-0,06952	
3932,0	-5,565	3932,0	0,00545	-0,1095	0,00447	16,47	14,42	3932,0	-1,262	0,1676	1,794	3932,0	3,172	0,1315	-1000000	-0,1040	
3932,2	-4,995	3932,2	0,01010	-0,09312	0,00434	16,45	14,44	3932,2	-1,251	0,1557	1,804	3932,2	3,173	0,1338	-1000000	-0,08302	
3932,4	-5,184	3932,4	0,01497	-0,09162	0,00440	16,45	14,45	3932,4	-1,120	0,1574	1,805	3932,4	3,173	0,1339	-1000000	-0,07665	
3932,6	-6,127	3932,6	0,01560	-0,1006	0,00437	16,46	14,45	3932,6	-1,257	0,1546	1,805	3932,6	3,171	0,1321	-1000000	-0,08500	
3932,8	-5,408	3932,8	0,01318	-0,08710	0,00438	16,47	14,44	3932,8	-1,207	0,1576	1,809	3932,8	3,170	0,1291	-1000000	-0,07392	
3933,0	-5,475	3933,0	0,02025	-0,08508	0,00444	16,49	14,44	3933,0	-1,141	0,1699	1,807	3933,0	3,171	0,1281	-1000000	-0,06483	
3933,2	-5,064	3933,2	0,01060	-0,1065	0,00440	16,47	14,45	3933,2	-1,242	0,1584	1,799	3933,2	3,172	0,1308	-1000000	-0,09590	
3933,4	-5,038	3933,4	0,00949	-0,1030	0,00444	16,50	14,44	3933,4	-1,224	0,1550	1,804	3933,4	3,174	0,1353	-1000000	-0,09350	
3933,6	-5,378	3933,6	0,01176	-0,08939	0,00447	16,49	14,44	3933,6	-1,206	0,1575	1,801	3933,6	3,174	0,1371	-1000000	-0,07763	
3933,8	-5,514	3933,8	0,01303	-0,08426	0,00440	16,51	14,44	3933,8	-1,142	0,1576	1,807	3933,8	3,174	0,1339	-1000000	-0,07123	
3934,0	-5,449	3934,0	0,00982	-0,09489	0,00442	16,54	14,45	3934,0	-1,188	0,1599	1,807	3934,0	3,174	0,1302	-1000000	-0,08507	
3934,2	-5,626	3934,2	0,00186	-0,08504	0,00439	16,53	14,44	3934,2	-1,272	0,1664	1,804	3934,2	3,175	0,1315	-1000000	-0,08319	
3934,4	-4,967	3934,4	0,01225	-0,09130	0,00441	16,52	14,44	3934,4	-1,131	0,1555	1,800	3934,4	3,174	0,1344	-1000000	-0,07905	
3934,6	-5,750	3934,6	0,01645	-0,09660	0,00439	16,54	14,44	3934,6	-1,126	0,1522	1,799	3934,6	3,171	0,1328	-1000000	-0,08014	
3934,8	-5,537	3934,8	0,01519	-0,09795	0,00438	16,52	14,45	3934,8	-1,122	0,2344	1,798	3934,8	3,170	0,1329	-1000000	-0,08275	
3935,0	-5,589	3935,0	0,02026	-0,09279	0,00443	16,53	14,46	3935,0	-1,135	0,1539	1,798	3935,0	3,171	0,1360	-1000000	-0,07253	
3935,2	-5,550	3935,2	0,00539	-0,08790	0,00431	16,53	14,46	3935,2	-1,126	0,1634	1,797	3935,2	3,172	0,1362	-1000000	-0,08251	
3935,4	-5,593	3935,4	0,01174	-0,09532	0,00433	16,53	14,46	3935,4	-1,148	0,1565	1,907	3935,4	3,174	0,1336	-1000000	-0,08358	
3935,6	-5,720	3935,6	0,00520	-0,08978	0,00433	16,54	14,46	3935,6	-1,118	0,1560	1,814	3935,6	3,174	0,1363	-1000000	-0,08458	
3935,8	-5,380	3935,8	0,00908	-0,09384	0,00435	16,56	14,46	3935,8	-1,122	0,1537	1,931	3935,8	3,173	0,1412	-1000000	-0,08476	
3936,0	-5,152	3936,0	0,01095	-0,08887	0,00442	16,56	14,45	3936,0	-1,141	0,1516	1,798	3936,0	3,173	0,1435	-1000000	-0,07792	
3936,2	-5,985	3936,2	0,01522	-0,09913	0,00442	16,55	14,46	3936,2	-1,121	0,1550	1,846	3936,2	3,173	0,1421	-1000000	-0,08392	
3936,4	-5,770	3936,4	0,01619	-0,08151	0,00438	16,57	14,46	3936,4	-1,185	0,1521	1,797	3936,4	3,174	0,1381	-1000000	-0,06532	
3936,6	-5,272	3936,6	0,00656	-0,08498	0,00443	16,56	14,46	3936,6	-1,132	0,1555	1,816	3936,6	3,174	0,1344	-1000000	-0,07842	
3936,8	-5,344	3936,8	0,02693	-0,09293	0,00441	16,58	14,45	3936,8	-1,130	0,1516	1,792	3936,8	3,174	0,1323	-1000000	-0,06599	
3937,0	-5,266	3937,0	0,01553	-0,08706	0,00434	16,56	14,47	3937,0	-1,126	0,1525	1,859	3937,0	3,172	0,1324	-1000000	-0,07153	
3937,2	-5,561	3937,2	0,02881	-0,08243	0,00441	16,56	14,49	3937,2	-1,120	0,1509	1,937	3937,2	3,173	0,1350	-1000000	-0,05362	
3937,4	-5,428	3937,4	0,01396	-0,09124	0,00438	16,58	14,47	3937,4	-1,232	0,1433	1,929	3937,4	3,174	0,1377	-1000000	-0,07728	
3937,6	-5,307	3937,6	0,02354	-0,09161	0,00440	16,57	14,48	3937,6	-1,123	0,1481	1,912	3937,6	3,174	0,1386	-1000000	-0,06806	
3937,8	-5,290	3937,8	0,01317	-0,08505	0,00442	16,57	14,48	3937,8	-1,122	0,1538	1,933	3937,8	3,173	0,1388	-1000000	-0,07188	
3938,0	-5,475	3938,0	0,02610	-0,08092	0,00451	16,59	14,48	3938,0	-1,128	0,1481	1,796	3938,0	3,174	0,1379	-1000000	-0,05482	
3938,2	-4,995	3938,2	0,01570	-0,08019	0,00438	16,59	14,46	3938,2	-1,132	0,1462	1,926	3938,2	3,176	0,1370	-1000000	-0,06449	
3938,4	-5,750	3938,4	0,01353	-0,09007	0,00439	16,59	14,49	3938,4	-1,131	0,1512	1,931	3938,4	3,177	0,1389	-1000000	-0,07654	
3938,6	-5,238	3938,6	0,01862	-0,09016	0,00451	16,57	14,49	3938,6	-1,130	0,1419	1,936	3938,6	3,178	0,1441	-1000000	-0,07154	
3938,8	-5,042	3938,8	0,01797	-0,08451	0,00443	16,60	14,48	3938,8	-1,128	0,1397	1,929	3938,8	3,177	0,1454	-1000000	-0,06654	
3939,0	-5,539	3939,0	0,01280	-0,08986	0,00439	16,58	14,50	3939,0	-1,249	0,1423	1,930	3939,0	3,176	0,1423	-1000000	-0,07706	
3939,2	-5,300	3939,2	0,01721	-0,08649	0,00439	16,60	14,52	3939,2	-1,131	0,1469	1,932	3939,2	3,175	0,1384	-1000000	-0,06927	
3939,4	-5,380	3939,4	0,01829	-0,08460	0,00436	16,61	14,49	3939,4	-1,132	0,1454	1,928	3939,4	3,174	0,1363	-1000000	-0,06632	
3939,6	-5,593	3939,6	0,02088	-0,09340	0,00447	16,59	14,50	3939,6	-1,132	0,1470	1,939	3939,6	3,175	0,1384	-1000000	-0,07252	
3939,8	-5,455	3939,8	0,01776	-0,08515	0,00444	16,58	14,48	3939,8	-1,127	0,1521	1,933	3939,8	3,176	0,1418	-1000000	-0,06739	
3940,0	-5,359	3940,0	0,02219	-0,08744	0,00430	16,59	14,50	3940,0	-1,127	0,1531	1,927	3940,0	3,175	0,1424	-1000000	-0,06526	
3940,2	-5,130	3940,2	0,02057	-0,08570	0,00446	16,61	14,50	3940,2	-1,124	0,1581	1,922	3940,2	3,174	0,1423	-1000000	-0,06513	
3940,4	-4,911	3940,4	0,01627	-0,09390	0,00435	16,60	14,49	3940,4	-1,127	0,1643	1,935	3940,4	3,174	0,1407	-1000000	-0,07763	
3940,6	-5,245	3940,6	0,01140	-0,08099	0,00436	16,61	14,51	3940,6	-1,124	0,1687	1,935	3940,6	3,174	0,1364	-1000000	-0,06959	
3940,8	-5,001	3940,8	0,03072	-0,08718	0,00450	16,61	14,51	3940,8	-1,126	0,1559	1,924	3940,8	3,175	0,1333	-1000000	-0,05646	
3941,0	-5,059	3941,0	0,01944	-0,09419	0,00447	16,64	14,53	3941,0	-1,122	0,1573	1,938	3941,0	3,175	0,1333	-1000000	-0,07475	
3941,2	-5,326	3941,2	0,02561	-0,08901	0,00448	16,61	14,52	3941,2	-1,119	0,1519	1,933	3941,2	3,174	0,1352	-1000000	-0,06340	
3941,4	-5,107	3941,4	0,01988	-0,09359	0,00447	16,62	14,56	3941,4	-1,128	0,1657	1,939	3941,4	3,174	0,1398	-1000000	-0,07370	
3941,6	-5,225	3941,6	0,01338	-0,08245	0,00437	16,61	14,56	3941,6	-1,122	0,1596	1,936	3941,6	3,173	0,1400	-1000000	-0,06907	
3941,8	-5,154	3941,8	0,02506	-0,08717	0,00445	16,62	14,57	3941,8	-1,136	0,1614	1,939	3941,8	3,173	0,1364	-1000000	-0,06212	
3942,0	-4,952	3942,0	0,01353	-0,08261	0,00444	16,61	14,58	3942,0	-1,123	0,1530	1,937	3942,0	3,175	0,1347	-1000000	-0,06907	
3942,2	-4,745	3942,2	0,01243	-0,08103	0,00442	16,60	14,58	3942,2	-1,120	0,1617	1,944	3942,2	3,177	0,1338	-1000000	-0,06860	
3942,4	-5,628	3942,4	0,01731	-0,08755	0,00445	16,60	14,57	3942,4	-1,125	0,1572	1,938	3942,4	3,177	0,1336	-1000000	-0,07024	
3942,6	-5,524	3942,6	0,01993	-0,07747	0,00443	16,62	14,59	3942,6	-1,127	0,1623	1,932	3942,6	3,178	0,1364	-1000000	-0,05754	
3942,8	-5,494	3942,8	0,01886	-0,08930	0,00441	16,59	14,58	3942,8	-1,125	0,1590	1,944	3942,8	3,178	0,1400	-1000000	-0,07043	
3943,0	-4,960	3943,0	0,01284	-0,09834	0,00441	16,61	14,57	3943,0	-1,127	0,1576	1,935	3943,0	3,177	0,1411	-1000000	-0,08550	
3943,2	-5,638	3943,2	0,01900	-0,08740	0,00440	16,59	14,56	3943,2	-1,122	0,1539	1,939	3943,2	3,177	0,1404	-1000000	-0,06840	
3943,4	-5,264	3943,4	0,01968	-0,08322	0,00444	16,60	14,56	3943,4	-1,122	0,1506	1,942	3943,4	3,176	0,1408	-1000000	-0,06355	
3943,6	-5,344	3943,6	0,02669	-0,08285	0,00454	16,57	14,58	3943,6	-1,131	0,1524	1,935	3943,6	3,176	0,1406	-1000000	-0,05616	
3943,8	-5,257	3943,8	0,01626	-0,08675	0,00446	16,59	14,55	3943,8	-1,124	0,1488	1,938	3943,8	3,175	0,1418	-1000000	-0,07049	
3944,0	-4,717	3944,0	0,02190	-0,09043	0,00438	16,56	14,57	3944,0	-1,124	0,1637	1,939	3944,0	3,175	0,1434	-1000000	-0,06853	
3944,2	-4,803	3944,2	0,01864	-0,08582	0,00439	16,60	14,55	3944,2	-1,126	0,1484	1,937	3944,2	3,177	0,1435	-1000000	-0,06718	
3944,4	-4,984	3944,4	0,03141	-0,08956	0,00448	16,59	14,57	3944,4	-1,120	0,1589	1,944	3944,4	3,178	0,1414	-1000000	-0,05815	
3944,6	-5,445	3944,6	0,02323	-0,08798	0,00438	16,59	14,55	3944,6	-1,122	0,1579	1,939	3944,6	3,177	0,1348	-1000000	-0,06475	
3944,8	-5,154	3944,8	0,02559	-0,07708	0,00432	16,59	14,54	3944,8	-1,125	0,1545	1,936	3944,8	3,175	0,1308	-1000000	-0,05149	
3945,0	-4,866	3945,0	0,02334	-0,08871	0,00445	16,59	14,54	3945,0	-1,133	0,1613	1,938	3945,0	3,174	0,1307	-1000000	-0,06536	
3945,2	-5,025	3945,2	0,02259	-0,09170	0,00446	16,59	14,53	3945,2	-1,128	0,1564	1,941	3945,2	3,175	0,1326	-1000000	-0,06911	
3945,4	-5,225	3945,4	0,01610	-0,08728	0,00434	16,57	14,54	3945,4	-1,129	0,1621	1,943	3945,4	3,175	0,1329	-1000000	-0,07118	
3945,6	-5,150	3945,6	0,01689	-0,08144	0,00441	16,55	14,54	3945,6	-1,128	0,1447	1,937	3945,6	3,176	0,1319	-1000000	-0,06455	
3945,8	-5,223	3945,8	0,01850	-0,08941	0,00447	16,57	14,53	3945,8	-1,126	0,1456	1,941	3945,8	3,178	0,1360	-1000000	-0,07091	
3946,0	-4,700	3946,0	0,01934	-0,07246	0,00435	16,58	14,53	3946,0	-1,133	0,1482	1,938	3946,0	3,180	0,1397	-1000000	-0,05312	
3946,2	-5,221	3946,2	0,02955	-0,08414	0,00436	16,59	14,53	3946,2	-1,130	0,1588	1,934	3946,2	3,178	0,1389	-1000000	-0,05459	
3946,4	-5,527	3946,4	0,02044	-0,09135	0,00449	16,58	14,50	3946,4	-1,129	0,1500	1,933	3946,4	3,176	0,1347	-1000000	-0,07091	
3946,6	-4,874	3946,6	0,02773	-0,08405	0,00441	16,56	14,52	3946,6	-1,128	0,1456	1,935	3946,6	3,177	0,1325	-1000000	-0,05631	
3946,8	-5,184	3946,8	0,02057	-0,08935	0,00439	16,54	14,50	3946,8	-1,121	0,1563	1,937	3946,8	3,178	0,1349	-1000000	-0,06877	
3947,0	-4,549	3947,0	0,01914	-0,08577	0,00441	16,54	14,51	3947,0	-1,122	0,1566	1,935	3947,0	3,179	0,1365	-1000000	-0,06663	
3947,2	-5,242	3947,2	0,02143	-0,08638	0,00439	16,53	14,49	3947,2	-1,125	0,1596	1,934	3947,2	3,181	0,1359	-1000000	-0,06495	
3947,4	-4,827	3947,4	0,01954	-0,09508	0,00431	16,53	14,48	3947,4	-1,123	0,1521	1,934	3947,4	3,179	0,1353	-1000000	-0,07555	
3947,6	-5,068	3947,6	0,02153	-0,08316	0,00440	16,55	14,50	3947,6	-1,121	0,1409	1,932	3947,6	3,177	0,1360	-1000000	-0,06163	
3947,8	-4,833	3947,8	0,02069	-0,08341	0,00441	16,54	14,50	3947,8	-1,116	0,1500	1,939	3947,8	3,178	0,1384	-1000000	-0,06272	
3948,0	-4,969	3948,0	0,01977	-0,07847	0,00441	16,52	14,48	3948,0	-1,118	0,1517	1,938	3948,0	3,181	0,1397	-1000000	-0,05870	
3948,2	-4,833	3948,2	0,02123	-0,08693	0,00440	16,53	14,49	3948,2	-1,122	0,1529	1,936	3948,2	3,182	0,1370	-1000000	-0,06570	
3948,4	-4,932	3948,4	0,02521	-0,08106	0,00431	16,52	14,46	3948,4	-1,119	0,1517	1,936	3948,4	3,181	0,1363	-1000000	-0,05585	
3948,6	-5,242	3948,6	0,02467	-0,08576	0,00448	16,51	14,46	3948,6	-1,132	0,1511	1,946	3948,6	3,181	0,1378	-1000000	-0,06109	
3948,8	-4,894	3948,8	0,01880	-0,08209	0,00438	16,51	14,44	3948,8	-1,126	0,1483	1,935	3948,8	3,184	0,1405	-1000000	-0,06329	
3949,0	-4,360	3949,0	0,02558	-0,08091	0,00430	16,51	14,43	3949,0	-1,123	0,1531	1,940	3949,0	3,182	0,1440	-1000000	-0,05533	
3949,2	-5,016	3949,2	0,03468	-0,08094	0,00447	16,50	14,45	3949,2	-1,126	0,1536	1,939	3949,2	3,179	0,1428	-1000000	-0,04625	
3949,4	-5,120	3949,4	0,02017	-0,08010	0,00440	16,49	14,44	3949,4	-1,122	0,1536	1,945	3949,4	3,179	0,1409	-1000000	-0,05993	
3949,6	-4,644	3949,6	0,02938	-0,08071	0,00442	16,50	14,43	3949,6	-1,127	0,1479	1,939	3949,6	3,176	0,1389	-1000000	-0,05133	
3949,8	-4,840	3949,8	0,02181	-0,07859	0,00443	16,49	14,42	3949,8	-1,125	0,1411	1,941	3949,8	3,177	0,1382	-1000000	-0,05678	
3950,0	-5,003	3950,0	0,03331	-0,07674	0,00438	16,46	14,42	3950,0	-1,115	0,1438	1,859	3950,0	3,183	0,1397	-1000000	-0,04344	
3950,2	-5,176	3950,2	0,01504	-0,09251	0,00436	16,48	14,43	3950,2	-1,119	0,1415	1,938	3950,2	3,187	0,1401	-1000000	-0,07747	
3950,4	-4,760	3950,4	0,02688	-0,08542	0,00442	16,49	14,41	3950,4	-1,123	0,1473	1,943	3950,4	3,186	0,1396	-1000000	-0,05854	
3950,6	-4,825	3950,6	0,02785	-0,08971	0,00433	16,46	14,40	3950,6	-1,122	0,1845	1,944	3950,6	3,184	0,1391	-1000000	-0,06187	
3950,8	-4,896	3950,8	0,02015	-0,08361	0,00449	16,45	14,41	3950,8	-1,126	0,1521	1,943	3950,8	3,181	0,1398	-1000000	-0,06346	
3951,0	-5,040	3951,0	0,02092	-0,07939	0,00440	16,46	14,40	3951,0	-1,126	0,1497	1,936	3951,0	3,180	0,1416	-1000000	-0,05847	
3951,2	-5,206	3951,2	0,01796	-0,07783	0,00431	16,46	14,38	3951,2	-1,116	0,1533	1,942	3951,2	3,181	0,1427	-1000000	-0,05987	
3951,4	-5,372	3951,4	0,02350	-0,08021	0,00426	16,47	14,38	3951,4	-1,125	0,1635	1,928	3951,4	3,182	0,1444	-1000000	-0,05671	
3951,6	-5,189	3951,6	0,03225	-0,08570	0,00434	16,46	14,38	3951,6	-1,115	0,1508	1,934	3951,6	3,183	0,1454	-1000000	-0,05345	
3951,8	-5,042	3951,8	0,03851	-0,08234	0,00435	16,44	14,39	3951,8	-1,117	0,1548	1,944	3951,8	3,186	0,1440	-1000000	-0,04383	
3952,0	-5,161	3952,0	0,03293	-0,08209	0,00436	16,45	14,40	3952,0	-1,111	0,1569	1,939	3952,0	3,187	0,1426	-1000000	-0,04916	
3952,2	-5,186	3952,2	0,02555	-0,08559	0,00435	16,42	14,39	3952,2	-1,114	0,1501	1,854	3952,2	3,186	0,1421	-1000000	-0,06004	
3952,4	-5,669	3952,4	0,02517	-0,08642	0,00437	16,41	14,40	3952,4	-1,112	0,1526	1,930	3952,4	3,186	0,1428	-1000000	-0,06126	
3952,6	-4,960	3952,6	0,03193	-0,08012	0,00433	16,42	14,38	3952,6	-1,113	0,1544	1,931	3952,6	3,186	0,1423	-1000000	-0,04818	
3952,8	-5,126	3952,8	0,02645	-0,07376	0,00439	16,42	14,39	3952,8	-1,115	0,1548	1,827	3952,8	3,184	0,1405	-1000000	-0,04731	
3953,0	-5,283	3953,0	0,01773	-0,08688	0,00432	16,42	14,40	3953,0	-1,111	0,1486	1,929	3953,0	3,182	0,1406	-1000000	-0,06915	
3953,2	-5,055	3953,2	0,02105	-0,08571	0,00439	16,42	14,40	3953,2	-1,116	0,1465	1,869	3953,2	3,182	0,1427	-1000000	-0,06466	
3953,4	-5,283	3953,4	0,02682	-0,08339	0,00433	16,42	14,38	3953,4	-1,115	0,1535	1,935	3953,4	3,182	0,1460	-1000000	-0,05657	
3953,6	-5,044	3953,6	0,02934	-0,08571	0,00438	16,41	14,37	3953,6	-1,127	0,1470	1,794	3953,6	3,181	0,1444	-1000000	-0,05636	
3953,8	-5,529	3953,8	0,02338	-0,07726	0,00428	16,39	14,39	3953,8	-1,121	0,1416	1,799	3953,8	3,181	0,1396	-1000000	-0,05388	
3954,0	-5,092	3954,0	0,02630	-0,08075	0,00436	16,40	14,38	3954,0	-1,120	0,1434	1,798	3954,0	3,181	0,1381	-1000000	-0,05445	
3954,2	-5,165	3954,2	0,02804	-0,07376	0,00434	16,41	14,40	3954,2	-1,120	0,1413	1,936	3954,2	3,179	0,1389	-1000000	-0,04572	
3954,4	-5,225	3954,4	0,02251	-0,07850	0,00430	16,41	14,39	3954,4	-1,109	0,1511	1,799	3954,4	3,178	0,1406	-1000000	-0,05599	
3954,6	-5,369	3954,6	0,02814	-0,08236	0,00428	16,41	14,41	3954,6	-1,120	0,1548	1,800	3954,6	3,179	0,1418	-1000000	-0,05422	
3954,8	-5,303	3954,8	0,02569	-0,08079	0,00441	16,40	14,38	3954,8	-1,116	0,1517	1,801	3954,8	3,181	0,1406	-1000000	-0,05509	
3955,0	-5,098	3955,0	0,02484	-0,07553	0,00427	16,41	14,38	3955,0	-1,113	0,1569	1,891	3955,0	3,183	0,1399	-1000000	-0,05069	
3955,2	-5,507	3955,2	0,02288	-0,07352	0,00433	16,41	14,41	3955,2	-1,123	0,1549	1,799	3955,2	3,184	0,1427	-1000000	-0,05064	
3955,4	-5,501	3955,4	0,02731	-0,08837	0,00436	16,41	14,39	3955,4	-1,120	0,1612	1,807	3955,4	3,184	0,1443	-1000000	-0,06106	
3955,6	-5,944	3955,6	0,02245	-0,08127	0,00437	16,42	14,39	3955,6	-1,120	0,1577	1,798	3955,6	3,182	0,1410	-1000000	-0,05882	
3955,8	-5,111	3955,8	0,03015	-0,07476	0,00434	16,41	14,40	3955,8	-1,128	0,1544	1,861	3955,8	3,180	0,1377	-1000000	-0,04461	
3956,0	-5,537	3956,0	0,02056	-0,08365	0,00436	16,40	14,39	3956,0	-1,120	0,1517	1,801	3956,0	3,180	0,1400	-1000000	-0,06309	
3956,2	-5,400	3956,2	-0,02940	-0,1019	0,00427	16,41	14,39	3956,2	-1,111	0,1483	1,801	3956,2	3,181	0,1431	-1000000	-0,1313	
3956,4	-5,613	3956,4	0,02332	-0,07581	0,00432	16,37	14,40	3956,4	-1,122	0,1548	1,802	3956,4	3,181	0,1437	-1000000	-0,05250	
3956,6	-5,232	3956,6	0,03498	-0,07869	0,00432	16,40	14,41	3956,6	-1,119	0,1499	1,807	3956,6	3,180	0,1439	-1000000	-0,04371	
3956,8	-5,279	3956,8	0,01916	-0,07865	0,00428	16,40	14,41	3956,8	-1,111	0,1509	1,802	3956,8	3,179	0,1446	-1000000	-0,05950	
3957,0	-5,290	3957,0	0,02945	-0,08613	0,00434	16,40	14,40	3957,0	-1,120	0,1503	1,802	3957,0	3,179	0,1433	-1000000	-0,05667	
3957,2	-5,430	3957,2	0,02050	-0,08219	0,00435	16,40	14,42	3957,2	-1,118	0,1466	1,809	3957,2	3,179	0,1418	-1000000	-0,06169	
3957,4	-5,369	3957,4	0,01328	-0,08077	0,00428	16,41	14,41	3957,4	-1,117	0,1425	1,801	3957,4	3,179	0,1405	-1000000	-0,06749	
3957,6	-5,811	3957,6	0,01909	-0,08606	0,00432	16,41	14,40	3957,6	-1,112	0,1451	1,803	3957,6	3,181	0,1382	-1000000	-0,06697	
3957,8	-4,934	3957,8	0,01961	-0,08275	0,00432	16,39	14,43	3957,8	-1,111	0,1608	1,802	3957,8	3,181	0,1377	-1000000	-0,06314	
3958,0	-5,354	3958,0	0,02472	-0,09045	0,00426	16,40	14,42	3958,0	-1,118	0,1515	1,804	3958,0	3,178	0,1401	-1000000	-0,06573	
3958,2	-5,193	3958,2	0,02520	-0,08649	0,00436	16,41	14,41	3958,2	-1,122	0,1494	1,805	3958,2	3,180	0,1421	-1000000	-0,06129	
3958,4	-5,729	3958,4	0,02549	-0,07911	0,00440	16,38	14,42	3958,4	-1,121	0,1629	1,813	3958,4	3,184	0,1409	-1000000	-0,05362	
3958,6	-5,718	3958,6	0,03403	-0,07806	0,00434	16,42	14,43	3958,6	-1,138	0,1648	1,800	3958,6	3,186	0,1395	-1000000	-0,04403	
3958,8	-5,486	3958,8	0,03160	-0,08714	0,00436	16,40	14,44	3958,8	-1,116	0,1620	1,805	3958,8	3,184	0,1407	-1000000	-0,05555	
3959,0	-5,443	3959,0	0,02643	-0,08270	0,00440	16,40	14,43	3959,0	-1,119	0,1584	1,806	3959,0	3,182	0,1407	-1000000	-0,05627	
3959,2	-5,710	3959,2	0,02572	-0,07857	0,00440	16,42	14,42	3959,2	-1,118	0,1527	1,805	3959,2	3,181	0,1398	-1000000	-0,05286	
3959,4	-5,156	3959,4	0,02348	-0,07076	0,00434	16,41	14,43	3959,4	-1,116	0,1499	1,808	3959,4	3,182	0,1411	-1000000	-0,04728	
3959,6	-5,389	3959,6	0,01900	-0,08418	0,00438	16,42	14,41	3959,6	-1,112	0,1521	1,805	3959,6	3,182	0,1412	-1000000	-0,06518	
3959,8	-5,496	3959,8	0,01526	-0,07500	0,00429	16,43	14,43	3959,8	-1,116	0,1686	1,799	3959,8	3,181	0,1414	-1000000	-0,05974	
3960,0	-5,503	3960,0	0,02053	-0,06943	0,00435	16,43	14,42	3960,0	-1,111	0,1485	1,800	3960,0	3,181	0,1444	-1000000	-0,04891	
3960,2	-5,791	3960,2	0,03254	-0,07798	0,00437	16,41	14,44	3960,2	-1,111	0,1526	1,788	3960,2	3,181	0,1473	-1000000	-0,04544	
3960,4	-5,714	3960,4	0,02517	-0,07365	0,00433	16,40	14,43	3960,4	-1,115	0,1692	1,796	3960,4	3,180	0,1465	-1000000	-0,04848	
3960,6	-6,211	3960,6	0,02301	-0,07926	0,00441	16,42	14,44	3960,6	-1,115	0,1489	1,790	3960,6	3,180	0,1443	-1000000	-0,05625	
3960,8	-5,576	3960,8	0,02493	-0,07440	0,00429	16,43	14,43	3960,8	-1,123	0,1524	1,795	3960,8	3,181	0,1430	-1000000	-0,04947	
3961,0	-5,718	3961,0	0,03048	-0,08253	0,00433	16,42	14,42	3961,0	-1,119	0,1486	1,794	3961,0	3,183	0,1418	-1000000	-0,05205	
3961,2	-5,432	3961,2	0,03501	-0,07962	0,00433	16,43	14,43	3961,2	-1,118	0,1551	1,798	3961,2	3,184	0,1408	-1000000	-0,04461	
3961,4	-5,869	3961,4	0,02572	-0,08125	0,00436	16,44	14,43	3961,4	-1,151	0,1531	1,798	3961,4	3,184	0,1410	-1000000	-0,05552	
3961,6	-5,675	3961,6	0,02457	-0,07315	0,00436	16,44	14,44	3961,6	-1,119	0,1502	1,801	3961,6	3,184	0,1451	-1000000	-0,04858	
3961,8	-5,910	3961,8	0,02122	-0,07068	0,00435	16,46	14,44	3961,8	-1,212	0,1480	1,792	3961,8	3,184	0,1488	-1000000	-0,04945	
3962,0	-5,473	3962,0	0,01267	-0,07317	0,00429	16,44	14,45	3962,0	-1,123	0,1538	1,802	3962,0	3,184	0,1483	-1000000	-0,06051	
3962,2	-5,387	3962,2	0,02662	-0,07762	0,00441	16,48	14,46	3962,2	-1,126	0,1655	1,800	3962,2	3,183	0,1445	-1000000	-0,05101	
3962,4	-5,600	3962,4	0,02312	-0,07626	0,00434	16,47	14,45	3962,4	-1,122	0,1511	1,791	3962,4	3,183	0,1423	-1000000	-0,05313	
3962,6	-5,636	3962,6	0,02611	-0,07212	0,00427	16,46	14,48	3962,6	-1,123	0,1583	1,799	3962,6	3,183	0,1420	-1000000	-0,04602	
3962,8	-6,127	3962,8	0,02160	-0,07894	0,00421	16,48	14,48	3962,8	-1,131	0,1497	1,795	3962,8	3,182	0,1412	-1000000	-0,05735	
3963,0	-5,981	3963,0	0,01768	-0,08400	0,00432	16,49	14,47	3963,0	-1,123	0,1492	1,798	3963,0	3,181	0,1427	-1000000	-0,06632	
3963,2	-6,153	3963,2	0,02145	-0,08287	0,00434	16,49	14,47	3963,2	-1,118	0,1577	1,794	3963,2	3,182	0,1449	-1000000	-0,06142	
3963,4	-5,753	3963,4	0,02964	-0,07949	0,00440	16,51	14,46	3963,4	-1,113	0,1508	1,795	3963,4	3,180	0,1466	-1000000	-0,04985	
3963,6	-5,910	3963,6	0,01599	-0,08172	0,00424	16,51	14,46	3963,6	-1,117	0,1515	1,800	3963,6	3,177	0,1471	-1000000	-0,06572	
