1310,5	-8,913	1310,5	31,72	30,72	-0,00036	11,48	14,64	1310,5	-0,6918	0,00479	2,598	1310,5	4,908	0,7608	-1000000	62,44	
1310,6	-8,431	1310,6	31,73	30,79	-0,00046	11,47	14,63	1310,6	-0,6904	0,00025	2,597	1310,6	4,909	0,7557	-1000000	62,52	
1310,7	-8,119	1310,7	31,68	30,71	-0,00050	11,53	14,65	1310,7	-0,8061	0,00748	2,592	1310,7	4,908	0,7913	-1000000	62,39	
1310,8	-8,818	1310,8	31,70	30,77	-0,00050	11,50	14,64	1310,8	-0,8148	0,01230	2,593	1310,8	4,909	0,8168	-1000000	62,47	
1310,9	-8,646	1310,9	31,65	30,72	-0,00063	11,50	14,65	1310,9	-0,8227	0,01111	2,590	1310,9	4,901	0,8041	-1000000	62,37	
1311,0	-8,823	1311,0	31,67	30,73	-0,00054	11,50	14,64	1311,0	-0,8193	-0,00106	2,589	1311,0	4,900	0,7903	-1000000	62,39	
1311,1	-8,517	1311,1	31,64	30,78	-0,00048	11,49	14,64	1311,1	-0,8303	0,00935	2,583	1311,1	4,902	0,7757	-1000000	62,42	
1311,2	-8,749	1311,2	31,66	30,69	-0,00052	11,53	14,65	1311,2	-0,6899	0,00984	2,587	1311,2	4,908	0,8035	-1000000	62,35	
1311,3	-8,168	1311,3	31,65	30,77	-0,00046	11,52	14,64	1311,3	-0,6892	0,01407	2,592	1311,3	4,912	0,7777	-1000000	62,42	
1311,4	-8,246	1311,4	31,72	30,70	-0,00038	11,52	14,60	1311,4	-0,8365	0,00342	2,593	1311,4	4,914	0,8096	-1000000	62,42	
1311,5	-8,222	1311,5	31,71	30,79	-0,00041	11,55	14,61	1311,5	-0,6953	0,00339	2,586	1311,5	4,913	0,7648	-1000000	62,50	
1311,6	-8,870	1311,6	31,74	30,70	-0,00053	11,53	14,61	1311,6	-0,8308	0,00724	2,590	1311,6	4,916	0,7415	-1000000	62,44	
1311,7	-7,626	1311,7	31,74	30,79	-0,00058	11,58	14,59	1311,7	-0,7802	-0,00065	2,584	1311,7	4,918	0,7267	-1000000	62,54	
1311,8	-8,582	1311,8	31,73	30,72	-0,00046	11,56	14,56	1311,8	-0,6987	0,00636	2,447	1311,8	4,916	0,7571	-1000000	62,45	
1311,9	-8,702	1311,9	31,73	30,81	-0,00059	11,59	14,56	1311,9	-0,6991	-0,00079	2,517	1311,9	4,916	0,7369	-1000000	62,54	
1312,0	-9,234	1312,0	31,69	30,71	-0,00050	11,58	14,53	1312,0	-0,6924	0,00751	2,592	1312,0	4,918	0,7831	-1000000	62,41	
1312,1	-9,451	1312,1	31,73	30,78	-0,00059	11,62	14,55	1312,1	-0,7319	0,00575	2,590	1312,1	4,915	0,8091	-1000000	62,51	
1312,2	-7,899	1312,2	31,63	30,73	-0,00038	11,61	14,56	1312,2	-0,6944	0,00061	2,446	1312,2	4,915	0,7635	-1000000	62,36	
1312,3	-9,034	1312,3	31,69	30,76	-0,00033	11,63	14,52	1312,3	-0,6880	0,00562	2,585	1312,3	4,918	0,7763	-1000000	62,45	
1312,4	-8,876	1312,4	31,63	30,77	-0,00042	11,64	14,52	1312,4	-0,6959	0,00753	2,585	1312,4	4,919	0,7988	-1000000	62,40	
1312,5	-7,774	1312,5	31,66	30,68	-0,00035	11,63	14,48	1312,5	-0,6891	0,00594	2,443	1312,5	4,919	0,7782	-1000000	62,35	
1312,6	-9,023	1312,6	31,64	30,77	-0,00063	11,66	14,47	1312,6	-0,7894	0,01744	2,592	1312,6	4,917	0,7873	-1000000	62,41	
1312,7	-8,760	1312,7	31,74	30,65	-0,00051	11,69	14,46	1312,7	-0,6932	0,00535	2,581	1312,7	4,918	0,7658	-1000000	62,39	
1312,8	-8,543	1312,8	31,70	30,74	-0,00054	11,72	14,44	1312,8	-0,7614	-0,00477	2,445	1312,8	4,919	0,7736	-1000000	62,44	
1312,9	-9,288	1312,9	31,73	30,68	-0,00050	11,69	14,43	1312,9	-0,8363	-0,00025	2,583	1312,9	4,915	0,7885	-1000000	62,42	
1313,0	-8,205	1313,0	31,74	30,80	-0,00029	11,73	14,41	1313,0	-0,6996	0,00169	2,582	1313,0	4,913	0,7889	-1000000	62,54	
1313,1	-8,233	1313,1	31,72	30,71	-0,00041	11,75	14,39	1313,1	-0,6934	0,00288	2,593	1313,1	4,910	0,7882	-1000000	62,43	
1313,2	-8,935	1313,2	31,74	30,82	-0,00028	11,75	14,42	1313,2	-0,6854	0,00299	2,595	1313,2	4,909	0,7641	-1000000	62,56	
1313,3	-8,386	1313,3	31,69	30,70	-0,00045	11,78	14,39	1313,3	-0,6895	0,00171	2,592	1313,3	4,912	0,7753	-1000000	62,40	
1313,4	-8,519	1313,4	31,74	30,80	-0,00042	11,78	14,40	1313,4	-0,6936	0,00117	2,590	1313,4	4,914	0,7759	-1000000	62,55	
1313,5	-8,665	1313,5	31,65	30,67	-0,00047	11,84	14,39	1313,5	-0,8171	-0,00589	2,584	1313,5	4,912	0,7879	-1000000	62,32	
1313,6	-9,023	1313,6	31,70	30,73	-0,00069	11,81	14,38	1313,6	-0,6954	-0,00303	2,567	1313,6	4,914	0,7770	-1000000	62,43	
1313,7	-7,972	1313,7	31,65	30,73	-0,00038	11,83	14,36	1313,7	-0,8306	0,00540	2,596	1313,7	4,915	0,8068	-1000000	62,38	
1313,8	-8,252	1313,8	31,67	30,68	-0,00053	11,84	14,36	1313,8	-0,8388	0,00535	2,460	1313,8	4,914	0,7846	-1000000	62,35	
1313,9	-8,157	1313,9	31,66	30,76	-0,00039	11,87	14,34	1313,9	-0,8361	0,00270	2,455	1313,9	4,914	0,7820	-1000000	62,42	
1314,0	-8,575	1314,0	31,70	30,64	-0,00068	11,85	14,32	1314,0	-0,6944	-0,00562	2,596	1314,0	4,916	0,8258	-1000000	62,35	
1314,1	-9,077	1314,1	31,68	30,76	-0,00048	11,89	14,32	1314,1	-0,6880	0,00998	2,454	1314,1	4,919	0,7740	-1000000	62,44	
1314,2	-8,140	1314,2	31,75	30,67	-0,00054	11,89	14,33	1314,2	-0,6882	-0,00094	2,588	1314,2	4,920	0,8124	-1000000	62,43	
1314,3	-8,635	1314,3	31,75	30,76	-0,00052	11,90	14,32	1314,3	-0,6867	-0,00083	2,588	1314,3	4,918	0,8145	-1000000	62,50	
1314,4	-8,889	1314,4	31,75	30,67	-0,00052	11,90	14,32	1314,4	-0,8263	0,00016	2,466	1314,4	4,921	0,7705	-1000000	62,42	
1314,5	-8,315	1314,5	31,74	30,75	-0,00052	11,91	14,33	1314,5	-0,6861	0,00848	2,452	1314,5	4,921	0,7711	-1000000	62,50	
1314,6	-8,437	1314,6	31,72	30,68	-0,00048	11,92	14,33	1314,6	-0,6918	0,00297	2,590	1314,6	4,923	0,8215	-1000000	62,40	
1314,7	-8,881	1314,7	31,76	30,79	-0,00055	11,92	14,33	1314,7	-0,7035	0,00059	2,449	1314,7	4,921	0,7897	-1000000	62,55	
1314,8	-9,021	1314,8	31,70	30,67	-0,00041	11,93	14,33	1314,8	-0,6883	0,00223	2,450	1314,8	4,923	0,8145	-1000000	62,37	
1314,9	-8,433	1314,9	31,71	30,73	-0,00048	11,94	14,34	1314,9	-0,6895	0,00567	2,449	1314,9	4,923	0,8107	-1000000	62,44	
1315,0	-9,126	1315,0	31,66	30,72	-0,00044	11,94	14,35	1315,0	-0,8367	0,00382	2,588	1315,0	4,923	0,7932	-1000000	62,38	
1315,1	-9,432	1315,1	31,68	30,69	-0,00044	11,95	14,38	1315,1	-0,8310	0,00946	2,468	1315,1	4,921	0,7764	-1000000	62,37	
1315,2	-8,978	1315,2	31,67	30,74	-0,00039	11,98	14,37	1315,2	-0,8357	0,00685	2,450	1315,2	4,919	0,8038	-1000000	62,41	
1315,3	-8,491	1315,3	31,70	30,65	-0,00049	11,96	14,38	1315,3	-0,7158	0,00049	2,571	1315,3	4,919	0,8252	-1000000	62,34	
1315,4	-8,997	1315,4	31,68	30,75	-0,00050	11,95	14,39	1315,4	-0,8338	0,00602	2,579	1315,4	4,919	0,8066	-1000000	62,43	
1315,5	-9,174	1315,5	31,76	30,65	-0,00053	11,93	14,40	1315,5	-0,8327	0,00848	2,452	1315,5	4,918	0,7561	-1000000	62,41	
1315,6	-8,431	1315,6	31,75	30,71	-0,00051	11,96	14,40	1315,6	-0,8261	0,00839	2,590	1315,6	4,917	0,7901	-1000000	62,47	
1315,7	-8,848	1315,7	31,76	30,66	-0,00051	11,95	14,41	1315,7	-0,7889	0,00041	2,467	1315,7	4,918	0,7727	-1000000	62,43	
1315,8	-8,280	1315,8	31,76	30,75	-0,00047	11,97	14,43	1315,8	-0,7019	0,00958	2,458	1315,8	4,920	0,7532	-1000000	62,51	
1315,9	-8,700	1315,9	31,73	30,69	-0,00053	11,95	14,41	1315,9	-0,6943	0,00758	2,590	1315,9	4,919	0,8030	-1000000	62,42	
1316,0	-8,904	1316,0	31,76	30,78	-0,00049	11,94	14,38	1316,0	-0,6964	0,00175	2,461	1316,0	4,920	0,8109	-1000000	62,54	
1316,1	-8,696	1316,1	31,70	30,68	-0,00041	11,93	14,38	1316,1	-0,8333	0,00375	2,453	1316,1	4,920	0,8025	-1000000	62,38	
1316,2	-8,876	1316,2	31,71	30,77	-0,00053	11,93	14,36	1316,2	-0,7748	0,00699	2,448	1316,2	4,922	0,7915	-1000000	62,48	
1316,3	-8,465	1316,3	31,66	30,72	-0,00041	11,92	14,36	1316,3	-0,8382	-0,000036	2,556	1316,3	4,921	0,7668	-1000000	62,38	
1316,4	-8,194	1316,4	31,66	30,70	-0,00063	11,92	14,34	1316,4	-0,6925	-0,00400	2,459	1316,4	4,915	0,7826	-1000000	62,36	
1316,5	-8,463	1316,5	31,62	30,77	-0,00041	11,91	14,34	1316,5	-0,8299	0,00773	2,451	1316,5	4,917	0,8067	-1000000	62,39	
1316,6	-9,460	1316,6	31,60	30,71	-0,00051	11,87	14,33	1316,6	-0,8357	0,00742	2,459	1316,6	4,920	0,7754	-1000000	62,31	
1316,7	-8,543	1316,7	31,63	30,81	-0,00052	11,88	14,31	1316,7	-0,6953	0,01068	2,453	1316,7	4,915	0,8135	-1000000	62,45	
1316,8	-8,676	1316,8	31,67	30,74	-0,00056	11,91	14,32	1316,8	-0,8290	0,00045	2,456	1316,8	4,906	0,8000	-1000000	62,40	
1316,9	-8,838	1316,9	31,66	30,79	-0,00042	11,85	14,31	1316,9	-0,6915	0,00477	2,445	1316,9	4,914	0,7448	-1000000	62,45	
1317,0	-9,447	1317,0	31,70	30,73	-0,00049	11,83	14,29	1317,0	-0,6814	0,00049	2,459	1317,0	4,915	0,7805	-1000000	62,43	
1317,1	-8,808	1317,1	31,66	30,81	-0,00058	11,83	14,30	1317,1	-0,6839	0,00346	2,461	1317,1	4,913	0,7965	-1000000	62,47	
1317,2	-8,491	1317,2	31,64	30,78	-0,00042	11,81	14,31	1317,2	-0,6794	-0,00180	2,590	1317,2	4,910	0,7609	-1000000	62,42	
1317,3	-9,395	1317,3	31,65	30,85	-0,00066	11,86	14,29	1317,3	-0,6915	-0,00090	2,594	1317,3	4,914	0,7526	-1000000	62,50	
1317,4	-8,668	1317,4	31,60	30,71	-0,00039	11,80	14,30	1317,4	-0,6869	-0,00353	2,456	1317,4	4,915	0,7998	-1000000	62,31	
1317,5	-8,724	1317,5	31,66	30,82	-0,00034	11,79	14,30	1317,5	-0,8269	-0,00704	2,589	1317,5	4,915	0,7766	-1000000	62,47	
1317,6	-9,484	1317,6	31,60	30,71	-0,00032	11,80	14,30	1317,6	-0,6921	0,000090	2,595	1317,6	4,919	0,7598	-1000000	62,31	
1317,7	-9,350	1317,7	31,59	30,73	-0,00032	11,78	14,29	1317,7	-0,8238	-0,00150	2,593	1317,7	4,917	0,8051	-1000000	62,32	
1317,8	-9,626	1317,8	31,56	30,75	-0,00052	11,74	14,33	1317,8	-0,6818	0,00688	2,453	1317,8	4,918	0,7714	-1000000	62,31	
1317,9	-8,530	1317,9	31,53	30,73	-0,00021	11,72	14,35	1317,9	-0,8361	0,00200	2,592	1317,9	4,916	0,8053	-1000000	62,26	
1318,0	-8,687	1318,0	31,58	30,77	-0,00065	11,74	14,36	1318,0	-0,6853	0,00848	2,594	1318,0	4,913	0,7955	-1000000	62,35	
1318,1	-8,278	1318,1	31,59	30,69	-0,00054	11,70	14,37	1318,1	-0,6856	0,00535	2,460	1318,1	4,912	0,7872	-1000000	62,28	
1318,2	-8,577	1318,2	31,59	30,79	-0,00028	11,69	14,38	1318,2	-0,8305	-0,00598	2,584	1318,2	4,914	0,7534	-1000000	62,38	
1318,3	-9,262	1318,3	31,64	30,67	-0,00067	11,70	14,38	1318,3	-0,6870	-0,00413	2,590	1318,3	4,909	0,7712	-1000000	62,32	
1318,4	-7,977	1318,4	31,60	30,76	-0,00043	11,66	14,37	1318,4	-0,6797	0,000090	2,560	1318,4	4,912	0,7713	-1000000	62,36	
1318,5	-8,803	1318,5	31,55	30,70	-0,00051	11,66	14,36	1318,5	-0,6902	-0,00378	2,530	1318,5	4,916	0,7673	-1000000	62,25	
1318,6	-8,541	1318,6	31,54	30,83	-0,00025	11,63	14,35	1318,6	-0,6976	0,00362	2,590	1318,6	4,917	0,7737	-1000000	62,37	
1318,7	-8,573	1318,7	31,61	30,72	-0,00053	11,63	14,35	1318,7	-0,8129	0,00566	2,451	1318,7	4,915	0,7919	-1000000	62,33	
1318,8	-8,732	1318,8	31,61	30,78	-0,00068	11,62	14,35	1318,8	-0,8263	0,00321	2,447	1318,8	4,915	0,7775	-1000000	62,39	
1318,9	-8,838	1318,9	31,55	30,71	-0,00059	11,59	14,36	1318,9	-0,8155	0,00780	2,454	1318,9	4,913	0,7935	-1000000	62,26	
1319,0	-8,321	1319,0	31,58	30,74	-0,00057	11,59	14,36	1319,0	-0,6875	-0,00034	2,456	1319,0	4,907	0,7788	-1000000	62,32	
1319,1	-8,805	1319,1	31,52	30,74	-0,00051	11,56	14,36	1319,1	-0,8301	0,01538	2,458	1319,1	4,899	0,7618	-1000000	62,26	
1319,2	-8,420	1319,2	31,52	30,69	-0,00054	11,54	14,37	1319,2	-0,6853	0,00501	2,459	1319,2	4,909	0,7775	-1000000	62,22	
1319,3	-8,866	1319,3	31,51	30,78	-0,00043	11,57	14,37	1319,3	-0,8286	0,00249	2,457	1319,3	4,909	0,7741	-1000000	62,28	
1319,4	-8,543	1319,4	31,57	30,69	-0,00043	11,54	14,38	1319,4	-0,8267	0,00220	2,456	1319,4	4,912	0,7712	-1000000	62,26	
1319,5	-8,259	1319,5	31,54	30,77	-0,00054	11,54	14,38	1319,5	-0,6867	0,00447	2,460	1319,5	4,913	0,7396	-1000000	62,31	
1319,6	-8,026	1319,6	31,64	30,67	-0,00053	11,49	14,36	1319,6	-0,6861	0,00404	2,457	1319,6	4,912	0,7774	-1000000	62,31	
1319,7	-9,779	1319,7	31,62	30,76	-0,00040	11,48	14,41	1319,7	-0,7292	0,00793	2,453	1319,7	4,916	0,7864	-1000000	62,38	
1319,8	-9,585	1319,8	31,63	30,70	-0,00051	11,49	14,40	1319,8	-0,8239	0,01947	2,451	1319,8	4,914	0,7401	-1000000	62,33	
1319,9	-9,154	1319,9	31,63	30,80	-0,00049	11,48	14,43	1319,9	-0,6891	0,00346	2,457	1319,9	4,913	0,7529	-1000000	62,43	
1320,0	-8,538	1320,0	31,62	30,69	-0,00054	11,50	14,41	1320,0	-0,6853	0,00560	2,451	1320,0	4,915	0,7826	-1000000	62,31	
1320,1	-9,193	1320,1	31,63	30,78	-0,00040	11,49	14,41	1320,1	-0,7066	-0,00011	2,458	1320,1	4,913	0,7466	-1000000	62,41	
1320,2	-8,579	1320,2	31,55	30,69	-0,00056	11,49	14,40	1320,2	-0,8226	-0,000090	2,460	1320,2	4,910	0,7480	-1000000	62,24	
1320,3	-8,422	1320,3	31,60	30,74	-0,00046	11,48	14,40	1320,3	-0,6850	0,01120	2,459	1320,3	4,912	0,7636	-1000000	62,34	
1320,4	-8,104	1320,4	31,55	30,71	-0,00049	11,48	14,40	1320,4	-0,6794	0,01256	2,455	1320,4	4,910	0,7528	-1000000	62,26	
1320,5	-8,674	1320,5	31,57	30,67	-0,00040	11,49	14,37	1320,5	-0,6843	0,00276	2,459	1320,5	4,912	0,7085	-1000000	62,24	
1320,6	-9,169	1320,6	31,55	30,72	-0,00055	11,49	14,36	1320,6	-0,7545	0,01387	2,461	1320,6	4,913	0,7578	-1000000	62,28	
1320,7	-9,307	1320,7	31,57	30,66	-0,00044	11,50	14,34	1320,7	-0,6798	0,01126	2,458	1320,7	4,909	0,7457	-1000000	62,23	
1320,8	-8,142	1320,8	31,58	30,75	-0,00055	11,47	14,31	1320,8	-0,6856	0,00921	2,460	1320,8	4,912	0,7701	-1000000	62,33	
1320,9	-9,318	1320,9	31,64	30,65	-0,00056	11,48	14,30	1320,9	-0,6854	0,00757	2,457	1320,9	4,912	0,7424	-1000000	62,30	
1321,0	-9,486	1321,0	31,64	30,73	-0,00053	11,49	14,29	1321,0	-0,8156	-0,00495	2,463	1321,0	4,914	0,7684	-1000000	62,36	
1321,1	-9,197	1321,1	31,66	30,66	-0,00048	11,49	14,23	1321,1	-0,6794	0,00791	2,450	1321,1	4,913	0,7576	-1000000	62,32	
1321,2	-8,073	1321,2	31,65	30,76	-0,00045	11,50	14,23	1321,2	-0,6879	0,00261	2,482	1321,2	4,914	0,7137	-1000000	62,41	
1321,3	-8,532	1321,3	31,65	30,66	-0,00043	11,51	14,21	1321,3	-0,8249	0,01182	2,459	1321,3	4,914	0,7510	-1000000	62,31	
1321,4	-9,094	1321,4	31,65	30,75	-0,00042	11,52	14,21	1321,4	-0,7028	0,01066	2,457	1321,4	4,912	0,7667	-1000000	62,41	
1321,5	-8,241	1321,5	31,61	30,67	-0,00044	11,51	14,22	1321,5	-0,6859	0,00458	2,455	1321,5	4,911	0,7724	-1000000	62,27	
1321,6	-8,902	1321,6	31,63	30,71	-0,00046	11,53	14,21	1321,6	-0,8272	0,01616	2,457	1321,6	4,912	0,7707	-1000000	62,34	
1321,7	-8,269	1321,7	31,54	30,69	-0,00046	11,55	14,21	1321,7	-0,6851	0,01349	2,457	1321,7	4,914	0,8202	-1000000	62,22	
1321,8	-8,487	1321,8	31,59	30,66	-0,00049	11,55	14,20	1321,8	-0,6865	0,01917	2,456	1321,8	4,915	0,7815	-1000000	62,24	
1321,9	-9,294	1321,9	31,57	30,71	-0,00049	11,55	14,21	1321,9	-0,7810	-0,00150	2,453	1321,9	4,913	0,7689	-1000000	62,29	
1322,0	-8,095	1322,0	31,61	30,63	-0,00058	11,56	14,23	1322,0	-0,6898	0,01036	2,457	1322,0	4,910	0,7077	-1000000	62,23	
1322,1	-8,454	1322,1	31,59	30,74	-0,00049	11,58	14,24	1322,1	-0,7108	-0,00879	2,466	1322,1	4,913	0,7543	-1000000	62,32	
1322,2	-8,810	1322,2	31,64	30,64	-0,00049	11,58	14,23	1322,2	-0,6865	0,00539	2,456	1322,2	4,913	0,7461	-1000000	62,29	
1322,3	-8,902	1322,3	31,63	30,73	-0,00040	11,59	14,22	1322,3	-0,7931	0,00211	2,457	1322,3	4,912	0,7914	-1000000	62,36	
1322,4	-8,545	1322,4	31,67	30,67	-0,00047	11,62	14,25	1322,4	-0,6884	-0,00366	2,461	1322,4	4,909	0,7652	-1000000	62,34	
1322,5	-8,269	1322,5	31,66	30,73	-0,00050	11,60	14,25	1322,5	-0,7019	-0,00223	2,459	1322,5	4,909	0,7358	-1000000	62,39	
1322,6	-9,199	1322,6	31,66	30,63	-0,00065	11,62	14,26	1322,6	-0,6942	-0,00238	2,450	1322,6	4,911	0,7420	-1000000	62,29	
1322,7	-9,019	1322,7	31,68	30,75	-0,00053	11,62	14,27	1322,7	-0,6943	-0,00171	2,460	1322,7	4,913	0,7682	-1000000	62,43	
1322,8	-8,724	1322,8	31,63	30,67	-0,00039	11,67	14,25	1322,8	-0,8265	-0,00054	2,456	1322,8	4,915	0,7711	-1000000	62,29	
1322,9	-8,392	1322,9	31,65	30,72	-0,00059	11,68	14,28	1322,9	-0,6859	-0,00295	2,448	1322,9	4,911	0,7087	-1000000	62,37	
1323,0	-8,872	1323,0	31,56	30,66	-0,00063	11,67	14,27	1323,0	-0,7142	0,00423	2,450	1323,0	4,910	0,7416	-1000000	62,22	
1323,1	-8,347	1323,1	31,60	30,67	-0,00052	11,70	14,30	1323,1	-0,7166	0,00014	2,453	1323,1	4,910	0,7598	-1000000	62,27	
1323,2	-9,240	1323,2	31,55	30,72	-0,00028	11,71	14,26	1323,2	-0,6860	0,00027	2,454	1323,2	4,910	0,7162	-1000000	62,27	
1323,3	-8,948	1323,3	31,59	30,66	-0,00042	11,71	14,24	1323,3	-0,6806	-0,00151	2,450	1323,3	4,908	0,7576	-1000000	62,25	
1323,4	-8,876	1323,4	31,58	30,74	-0,00034	11,73	14,27	1323,4	-0,6843	-0,00043	2,451	1323,4	4,910	0,7574	-1000000	62,31	
1323,5	-8,536	1323,5	31,62	30,66	-0,00036	11,75	14,25	1323,5	-0,8247	0,00385	2,454	1323,5	4,911	0,7623	-1000000	62,28	
1323,6	-7,750	1323,6	31,61	30,71	-0,00046	11,78	14,25	1323,6	-0,6786	0,01292	2,458	1323,6	4,911	0,7707	-1000000	62,32	
1323,7	-8,823	1323,7	31,67	30,65	-0,00052	11,78	14,27	1323,7	-0,6864	0,00184	2,446	1323,7	4,910	0,7412	-1000000	62,32	
1323,8	-8,588	1323,8	31,66	30,73	-0,00063	11,81	14,25	1323,8	-0,6853	-0,00013	2,459	1323,8	4,915	0,7643	-1000000	62,39	
1323,9	-8,020	1323,9	31,65	30,66	-0,00043	11,82	14,25	1323,9	-0,6828	0,00315	2,454	1323,9	4,918	0,7466	-1000000	62,31	
1324,0	-8,442	1324,0	31,67	30,76	-0,00057	11,81	14,25	1324,0	-0,7963	-0,00848	2,459	1324,0	4,920	0,7484	-1000000	62,43	
1324,1	-8,418	1324,1	31,62	30,68	-0,00035	11,83	14,27	1324,1	-0,8254	0,00344	2,452	1324,1	4,920	0,7254	-1000000	62,30	
1324,2	-8,915	1324,2	31,66	30,75	-0,00046	11,85	14,25	1324,2	-0,6778	0,00773	2,450	1324,2	4,921	0,7714	-1000000	62,41	
1324,3	-9,458	1324,3	31,57	30,67	-0,00051	11,87	14,27	1324,3	-0,6791	0,00787	2,457	1324,3	4,921	0,7174	-1000000	62,24	
1324,4	-9,968	1324,4	31,61	30,67	-0,00060	11,87	14,26	1324,4	-0,8222	0,01428	2,453	1324,4	4,922	0,7516	-1000000	62,28	
1324,5	-8,108	1324,5	31,57	30,68	-0,00058	11,86	14,26	1324,5	-0,6844	0,00142	2,453	1324,5	4,922	0,7473	-1000000	62,25	
1324,6	-9,445	1324,6	31,59	30,64	-0,00037	11,87	14,25	1324,6	-0,7116	0,00526	2,454	1324,6	4,922	0,7236	-1000000	62,22	
1324,7	-8,375	1324,7	31,59	30,72	-0,00051	11,90	14,23	1324,7	-0,8251	0,01277	2,452	1324,7	4,920	0,7242	-1000000	62,31	
1324,8	-8,446	1324,8	31,62	30,62	-0,00046	11,90	14,27	1324,8	-0,6929	-0,00038	2,448	1324,8	4,922	0,7797	-1000000	62,24	
1324,9	-9,477	1324,9	31,61	30,72	-0,00039	11,90	14,27	1324,9	-0,8206	-0,00090	2,450	1324,9	4,920	0,7686	-1000000	62,33	
1325,0	-7,974	1325,0	31,67	30,64	-0,00052	11,90	14,27	1325,0	-0,8208	0,00205	2,454	1325,0	4,920	0,7367	-1000000	62,31	
1325,1	-8,132	1325,1	31,67	30,71	-0,00056	11,93	14,31	1325,1	-0,8279	0,01236	2,453	1325,1	4,918	0,7399	-1000000	62,39	
1325,2	-9,090	1325,2	31,67	30,66	-0,00041	11,95	14,30	1325,2	-0,6826	0,00032	2,454	1325,2	4,923	0,7095	-1000000	62,32	
1325,3	-8,196	1325,3	31,68	30,73	-0,00048	11,94	14,34	1325,3	-0,6882	-0,00423	2,449	1325,3	4,924	0,7816	-1000000	62,41	
1325,4	-8,892	1325,4	31,64	30,66	-0,00047	11,94	14,35	1325,4	-0,6857	-0,01032	2,453	1325,4	4,924	0,7393	-1000000	62,30	
1325,5	-8,592	1325,5	31,67	30,73	-0,00043	11,92	14,32	1325,5	-0,8261	-0,01160	2,453	1325,5	4,925	0,7680	-1000000	62,40	
1325,6	-9,210	1325,6	31,59	30,65	-0,00047	11,93	14,30	1325,6	-0,6811	-0,00796	2,452	1325,6	4,925	0,7655	-1000000	62,25	
1325,7	-8,950	1325,7	31,63	30,70	-0,00045	11,92	14,34	1325,7	-0,8242	-0,00447	2,450	1325,7	4,924	0,7528	-1000000	62,32	
1325,8	-8,504	1325,8	31,57	30,69	-0,00032	11,94	14,32	1325,8	-0,6879	-0,00110	2,453	1325,8	4,921	0,7681	-1000000	62,26	
1325,9	-8,896	1325,9	31,57	30,64	-0,00043	11,92	14,31	1325,9	-0,7086	0,00238	2,455	1325,9	4,912	0,7648	-1000000	62,21	
1326,0	-7,921	1326,0	31,58	30,73	-0,00051	11,91	14,32	1326,0	-0,8108	-0,00504	2,452	1326,0	4,915	0,8053	-1000000	62,31	
1326,1	-8,678	1326,1	31,60	30,63	-0,00045	11,94	14,31	1326,1	-0,8276	0,00178	2,452	1326,1	4,916	0,7515	-1000000	62,22	
1326,2	-8,562	1326,2	31,59	30,72	-0,00041	11,91	14,29	1326,2	-0,8266	-0,00420	2,461	1326,2	4,915	0,7035	-1000000	62,31	
1326,3	-8,558	1326,3	31,65	30,63	-0,00048	11,94	14,30	1326,3	-0,6901	-0,000054	2,452	1326,3	4,921	0,6981	-1000000	62,28	
1326,4	-8,015	1326,4	31,66	30,73	-0,00050	11,88	14,30	1326,4	-0,6930	-0,00944	2,451	1326,4	4,923	0,7236	-1000000	62,38	
1326,5	-7,466	1326,5	31,68	30,66	-0,00056	11,90	14,28	1326,5	-0,6900	-0,00108	2,445	1326,5	4,924	0,7519	-1000000	62,34	
1326,6	-8,371	1326,6	31,66	30,75	-0,00058	11,89	14,28	1326,6	-0,8289	-0,00704	2,449	1326,6	4,920	0,7454	-1000000	62,41	
1326,7	-8,330	1326,7	31,66	30,66	-0,00047	11,88	14,29	1326,7	-0,8223	-0,00310	2,453	1326,7	4,921	0,7136	-1000000	62,31	
1326,8	-8,091	1326,8	31,66	30,75	-0,00051	11,87	14,27	1326,8	-0,6799	-0,00663	2,450	1326,8	4,922	0,7383	-1000000	62,41	
1326,9	-8,485	1326,9	31,61	30,63	-0,00040	11,88	14,27	1326,9	-0,8096	-0,00398	2,447	1326,9	4,920	0,7620	-1000000	62,24	
1327,0	-8,222	1327,0	31,62	30,75	-0,00046	11,88	14,32	1327,0	-0,6849	0,00157	2,457	1327,0	4,915	0,7625	-1000000	62,37	
1327,1	-8,588	1327,1	31,57	30,70	-0,00066	11,88	14,34	1327,1	-0,7840	-0,00085	2,451	1327,1	4,912	0,7441	-1000000	62,27	
1327,2	-8,498	1327,2	31,56	30,67	-0,00055	11,83	14,33	1327,2	-0,8245	-0,00261	2,455	1327,2	4,918	0,7648	-1000000	62,23	
1327,3	-8,213	1327,3	31,55	30,73	-0,00034	11,84	14,34	1327,3	-0,8254	-0,00285	2,448	1327,3	4,917	0,7687	-1000000	62,29	
1327,4	-8,495	1327,4	31,56	30,65	-0,00043	11,83	14,35	1327,4	-0,6878	-0,00104	2,451	1327,4	4,915	0,7494	-1000000	62,22	
1327,5	-7,875	1327,5	31,56	30,72	-0,00063	11,81	14,35	1327,5	-0,8236	0,00288	2,449	1327,5	4,917	0,7366	-1000000	62,29	
1327,6	-8,599	1327,6	31,62	30,66	-0,00043	11,79	14,33	1327,6	-0,8221	-0,00144	2,451	1327,6	4,920	0,7201	-1000000	62,27	
